t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
0,2,4,2,1,1.0,6.339850002884624,0.0,0.004188790204786391,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,0,0
1,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
2,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
3,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
4,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
5,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
6,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
7,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
8,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
9,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
10,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
11,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
12,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
13,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
14,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
15,2,4,2,1,1.0,6.339850002884624,0.22755541478464003,0.04935715651855514,40.52097286536609,0.0,0.0,1.0,0,0,0,0,0,0,4,0
16,3,7,4,2,1.3333333333333333,11.094737505048093,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,1,1,0,0,0,1,6,0
17,3,7,4,2,1.3333333333333333,11.094737505048093,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,0
18,3,7,4,2,1.3333333333333333,11.094737505048093,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,0
19,3,7,4,2,1.3333333333333333,11.094737505048093,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,0
20,3,9,6,3,2.0,14.264662506490405,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,1
21,3,9,6,3,2.0,14.264662506490405,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,0
22,3,9,6,3,2.0,14.264662506490405,0.31383131300935424,0.12947246924718436,23.17094914033426,0.0,0.0,1.0,0,0,0,0,0,0,6,0
23,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,1,1,0,0,0,1,8,0
24,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,0
25,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,0
26,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,0
27,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,0
28,4,12,8,4,2.0,19.019550008653873,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,0
29,4,14,10,5,2.5,22.189475010096185,0.4592722277671832,0.4057879650253781,9.857364793334467,0.0,0.0,1.0,0,0,0,0,0,0,8,1
30,5,17,12,6,2.4,26.94436251225965,0.4592722277671832,0.4057879650253781,12.321705991668082,0.0,0.0,1.0,1,1,0,0,0,1,10,0
31,6,20,14,7,2.3333333333333335,31.69925001442312,0.9072840442106119,3.128372281353732,1.9179303038075879,0.0,0.0,1.0,1,1,0,0,0,1,12,0
32,6,20,14,7,2.3333333333333335,31.69925001442312,0.9072840442106119,3.128372281353732,1.9179303038075879,0.0,0.0,1.0,0,0,0,0,0,0,12,0
33,7,23,16,8,2.2857142857142856,36.45413751658659,0.9072840442106119,3.128372281353732,2.237585354442186,0.0,0.0,1.0,1,1,0,0,0,1,14,0
34,7,25,18,9,2.5714285714285716,39.6240625180289,0.9072840442106119,3.128372281353732,2.237585354442186,0.0,0.0,1.0,0,0,0,0,0,0,14,1
