t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
0,2,4,2,1,1.0,6.339850002884624,0.0,0.004188790204786391,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,0,0
1,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
2,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
3,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
4,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
5,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
6,2,4,2,1,1.0,6.339850002884624,0.21442760947999248,0.04129816176825765,48.42830562829622,0.0,0.0,1.0,0,0,0,0,0,0,4,0
7,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,1,1,0,0,0,1,6,0
8,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
9,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
10,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
11,3,7,4,2,1.3333333333333333,11.094737505048093,0.4908416385778286,0.49535072279883996,6.0563149742657965,0.0,0.0,1.0,0,0,0,0,0,0,6,0
