t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
31,4,10,6,3,1.5,15.84962500721156,0.7344110388045815,1.6944480750641866,2.36065067963117,0.0,0.0,1.0,2,0,0,2,0,0,8,0
32,4,10,6,3,1.5,15.84962500721156,0.7344110388045815,1.6944480750641866,2.36065067963117,0.0,0.0,1.0,0,0,0,0,0,0,8,0
33,4,10,6,3,1.5,15.84962500721156,0.7344110388045815,1.6944480750641866,2.36065067963117,0.0,0.0,1.0,0,0,0,0,0,0,8,0
34,4,10,6,3,1.5,15.84962500721156,0.7344110388045815,1.6944480750641866,2.36065067963117,0.0,0.0,1.0,0,0,0,0,0,0,8,0
35,4,12,8,4,2.0,19.019550008653873,0.7344110388045815,1.6944480750641866,2.36065067963117,0.0,0.0,1.0,0,0,0,0,0,0,8,1
36,5,15,10,5,2.0,23.774437510817343,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,1,1,0,0,0,1,10,0
37,5,17,12,6,2.4,26.94436251225965,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,1
38,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,1
39,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,1,0,0,1,0,0,10,0
40,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,0
41,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,0
42,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,0
43,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,0
44,5,19,14,7,2.8,30.114287513701967,0.7344110388045815,1.6944480750641866,2.950813349538963,0.0,0.0,1.0,0,0,0,0,0,0,10,0
45,6,20,14,7,2.3333333333333335,31.69925001442312,0.7344110388045815,1.6944480750641866,3.540976019446755,0.0,0.0,1.0,1,1,0,0,0,0,12,0
46,6,20,14,7,2.3333333333333335,31.69925001442312,0.7344110388045815,1.6944480750641866,3.540976019446755,0.0,0.0,1.0,0,0,0,0,0,0,12,0
47,6,20,14,7,2.3333333333333335,31.69925001442312,0.7344110388045815,1.6944480750641866,3.540976019446755,0.0,0.0,1.0,0,0,0,0,0,0,12,0
48,7,23,16,8,2.2857142857142856,36.45413751658659,0.7571841408443658,1.8011624772947943,3.8863789848173247,0.0,0.0,1.0,1,1,0,0,0,0,14,1
49,8,24,16,8,2.0,38.039100017307746,0.7571841408443658,1.8011624772947943,4.441575982648371,0.0,0.0,1.0,1,1,0,0,0,0,16,0
50,8,24,16,8,2.0,38.039100017307746,0.7571841408443658,1.8011624772947943,4.441575982648371,0.0,0.0,1.0,0,0,0,0,0,0,16,0
51,8,24,16,8,2.0,38.039100017307746,0.7571841408443658,1.8011624772947943,4.441575982648371,0.0,0.0,1.0,0,0,0,0,0,0,16,0
52,8,24,16,8,2.0,38.039100017307746,0.7571841408443658,1.8011624772947943,4.441575982648371,0.0,0.0,1.0,0,0,0,0,0,0,16,0
53,9,25,16,8,1.7777777777777777,39.6240625180289,0.7571841408443658,1.8011624772947943,4.996772980479418,0.0,0.0,1.0,1,1,0,0,0,0,18,0
54,10,26,16,8,1.6,41.209025018750054,0.7571841408443658,1.8011624772947943,5.5519699783104635,0.0,0.0,1.0,2,1,0,1,0,0,20,0
55,10,28,18,9,1.8,44.37895002019237,0.7571841408443658,1.8011624772947943,5.5519699783104635,0.0,0.0,1.0,0,0,0,0,0,0,20,1
56,10,28,18,9,1.8,44.37895002019237,0.7571841408443658,1.8011624772947943,5.5519699783104635,0.0,0.0,1.0,1,0,0,1,0,0,20,0
57,11,29,18,9,1.6363636363636365,45.963912520913524,0.7571841408443658,1.8011624772947943,6.10716697614151,0.0,0.0,1.0,1,1,0,0,0,0,22,0
58,12,32,20,10,1.6666666666666667,50.718800023076994,0.7571841408443658,1.8011624772947943,6.662363973972556,0.0,0.0,1.0,1,1,0,0,0,1,24,0
59,13,37,24,12,1.8461538461538463,58.64361252668277,0.7571841408443658,1.8011624772947943,7.217560971803603,0.0,0.0,1.0,1,1,0,0,0,1,26,1
60,13,39,26,13,2.0,61.81353752812508,0.7571841408443658,1.8011624772947943,7.217560971803603,0.0,0.0,1.0,0,0,0,0,0,0,26,1
61,14,42,28,14,2.0,66.56842503028855,0.8903503928206927,2.4904153355081364,5.621552276999404,0.0,0.0,1.0,1,1,0,0,0,1,28,0
62,15,43,28,14,1.8666666666666667,68.15338753100971,0.8903503928206927,2.4904153355081364,6.023091725356505,0.0,0.0,1.0,1,1,0,0,0,0,30,0
63,16,46,30,15,1.875,72.90827503317318,1.1148580601771196,3.904712194908833,4.097613140569395,0.0,0.0,1.0,1,1,0,0,0,1,32,0
64,17,49,32,16,1.8823529411764706,77.66316253533665,1.1148580601771196,3.904712194908833,4.353713961854982,0.0,0.0,1.0,1,1,0,0,0,1,34,0
65,18,52,34,17,1.8888888888888888,82.41805003750011,1.573236065841028,7.775667129087723,2.3149139104301963,0.0,0.0,1.0,1,1,0,0,0,1,36,0
66,20,54,34,17,1.7,85.58797503894243,1.573236065841028,7.775667129087723,2.5721265671446627,0.0,0.0,1.0,4,2,0,2,0,0,40,0
67,21,55,34,17,1.619047619047619,87.17293753966358,1.573236065841028,7.775667129087723,2.7007328955018957,0.0,0.0,1.0,2,1,0,1,0,0,42,0
68,23,57,34,17,1.4782608695652173,90.34286254110589,1.573236065841028,7.775667129087723,2.957945552216362,0.0,0.0,1.0,2,2,0,0,0,0,46,0
69,24,62,38,19,1.5833333333333333,98.26767504471168,1.573236065841028,7.775667129087723,3.0865518805735954,0.0,0.0,1.0,3,1,0,2,0,1,48,1
70,25,67,42,21,1.68,106.19248754831744,1.8392011086174416,10.626942061065904,2.35251117925945,0.0,0.0,1.0,1,1,0,0,0,1,50,1
71,25,71,46,23,1.84,112.53233755120209,1.8392011086174416,10.626942061065904,2.35251117925945,0.0,0.0,1.0,2,0,0,2,0,0,50,2
72,27,81,54,27,2.0,128.38196255841365,1.8392011086174416,10.626942061065904,2.540712073600206,0.0,0.0,1.0,2,2,0,0,0,2,54,2
73,29,85,56,28,1.9310344827586208,134.72181256129826,1.8392011086174416,10.626942061065904,2.728912967940962,0.0,0.0,1.0,3,2,0,1,0,1,58,0
74,31,91,60,30,1.935483870967742,144.2315875656252,2.2035425437683163,15.254316478858406,2.0322116722151526,0.0,0.0,1.0,2,2,0,0,0,1,62,1
75,32,94,62,31,1.9375,148.98647506778866,2.2035425437683163,15.254316478858406,2.0977668874478996,0.0,0.0,1.0,2,1,0,1,0,1,64,0
76,33,101,68,34,2.0606060606060606,160.08121257283676,2.2035425437683163,15.254316478858406,2.163322102680646,0.0,0.0,1.0,2,1,0,1,0,1,66,2
77,34,104,70,35,2.0588235294117645,164.83610007500022,2.2035425437683163,15.254316478858406,2.228877317913393,0.0,0.0,1.0,3,1,0,2,0,1,68,0
78,35,109,74,37,2.1142857142857143,172.760912578606,2.2035425437683163,15.254316478858406,2.29443253314614,0.0,0.0,1.0,2,1,0,1,0,1,70,1
79,37,113,76,38,2.054054054054054,179.10076258149064,2.2035425437683163,15.254316478858406,2.4255429636116337,0.0,0.0,1.0,4,2,0,2,0,1,74,0
80,38,116,78,39,2.0526315789473686,183.8556500836541,2.2035425437683163,15.254316478858406,2.4910981788443807,0.0,0.0,1.0,3,1,0,2,0,1,76,0
81,39,119,80,40,2.051282051282051,188.61053758581758,2.2035425437683163,15.254316478858406,2.556653394077127,0.0,0.0,1.0,5,1,0,4,0,1,78,0
82,41,125,84,42,2.048780487804878,198.12031259014452,2.2035425437683163,15.254316478858406,2.687763824542621,0.0,0.0,1.0,4,2,0,2,0,1,82,1
83,43,127,84,42,1.9534883720930232,201.29023759158682,2.2083229246130482,15.320573915683372,2.8066833681721115,0.0,0.0,1.0,3,2,0,1,0,0,86,0
84,45,133,88,44,1.9555555555555555,210.80001259591376,2.2083229246130482,15.320573915683372,2.937226780645233,0.0,0.0,1.0,3,2,0,1,0,2,90,0
85,48,144,96,48,2.0,228.23460010384647,2.2083229246130482,15.320573915683372,3.133041899354915,0.0,0.0,1.0,4,3,0,1,0,2,96,2
86,50,148,98,49,1.96,234.5744501067311,2.2083229246130482,15.320573915683372,3.2635853118280367,0.0,0.0,1.0,3,2,0,1,0,1,100,0
87,50,150,100,50,2.0,237.74437510817341,2.2083229246130482,15.320573915683372,3.2635853118280367,0.0,0.0,1.0,2,0,0,2,0,0,100,1
88,52,156,104,52,2.0,247.25415011250033,2.2083229246130482,15.320573915683372,3.394128724301158,0.0,0.0,1.0,2,2,0,0,0,1,104,1
89,54,162,108,54,2.0,256.7639251168273,2.2083229246130482,15.320573915683372,3.5246721367742793,0.0,0.0,1.0,6,2,0,4,0,2,108,0
90,56,166,110,55,1.9642857142857142,263.1037751197119,2.2083229246130482,15.320573915683372,3.655215549247401,0.0,0.0,1.0,4,2,0,2,0,1,112,0
91,58,174,116,58,2.0,275.7834751254811,2.2083229246130482,15.320573915683372,3.7857589617205223,0.0,0.0,1.0,4,2,0,2,0,1,116,2
92,61,181,120,60,1.9672131147540983,286.8782126305293,2.5641211423888115,20.65508335813702,2.9532681588510363,0.0,0.0,1.0,4,3,0,1,0,2,122,0
93,66,194,128,64,1.9393939393939394,307.4827251399043,2.5641211423888115,20.65508335813702,3.195339319412597,0.0,0.0,1.0,6,5,0,1,0,3,132,1
94,72,206,134,67,1.8611111111111112,326.50227514855817,2.5641211423888115,20.65508335813702,3.4858247120864694,0.0,0.0,1.0,13,6,0,7,0,3,144,0
95,75,213,138,69,1.84,337.59701265360627,2.5641211423888115,20.65508335813702,3.6310674084234056,0.0,0.0,1.0,5,3,0,2,0,0,150,2
96,78,224,146,73,1.8717948717948718,355.03160016153896,2.5641211423888115,20.65508335813702,3.776310104760342,0.0,0.0,1.0,9,3,0,6,0,2,156,2
97,83,233,150,75,1.8072289156626506,369.2962626680294,2.5641211423888115,20.65508335813702,4.018381265321902,0.0,0.0,1.0,6,5,0,1,0,1,166,1
98,84,234,150,75,1.7857142857142858,370.8812251687505,2.5641211423888115,20.65508335813702,4.066795497434214,0.0,0.0,1.0,5,1,0,4,0,0,168,0
99,85,239,154,77,1.811764705882353,378.8060376723563,2.5641211423888115,20.65508335813702,4.115209729546526,0.0,0.0,1.0,4,1,0,3,0,1,170,1
100,85,241,156,78,1.8352941176470587,381.9759626737986,2.5641211423888115,20.65508335813702,4.115209729546526,0.0,0.0,1.0,4,0,0,4,0,0,170,1
101,89,253,164,82,1.8426966292134832,400.9955126824525,2.7568449644524833,23.87671413271373,3.7274810723666616,0.0,0.0,1.0,8,4,0,4,0,2,178,2
102,90,258,168,84,1.8666666666666667,408.9203251860582,2.7568449644524833,23.87671413271373,3.7693628821685343,0.0,0.0,1.0,9,1,0,8,0,0,180,2
103,94,268,174,87,1.851063829787234,424.76995019326984,3.0024319824755046,28.320194253051888,3.319186272526016,0.0,0.0,1.0,9,4,0,5,0,3,188,0
104,94,274,180,90,1.9148936170212767,434.27972519759675,3.0024319824755046,28.320194253051888,3.319186272526016,0.0,0.0,1.0,9,0,0,9,0,0,188,3
105,98,288,190,95,1.9387755102040816,456.46920020769295,3.0024319824755046,28.320194253051888,3.4604282415696765,0.0,0.0,1.0,10,4,0,6,0,3,196,2
106,102,302,200,100,1.9607843137254901,478.6586752177891,3.0024319824755046,28.320194253051888,3.6016702106133365,0.0,0.0,1.0,6,4,0,2,0,2,204,3
107,104,312,208,104,2.0,494.50830022500065,3.0024319824755046,28.320194253051888,3.6722911951351667,0.0,0.0,1.0,9,2,0,7,0,2,208,2
108,109,325,216,108,1.981651376146789,515.1128127343758,3.0024319824755046,28.320194253051888,3.848843656439742,0.0,0.0,1.0,10,5,0,5,0,2,218,2
109,115,337,222,111,1.9304347826086956,534.1323627430296,3.0024319824755046,28.320194253051888,4.060706610005233,0.0,0.0,1.0,16,6,0,10,0,2,230,1
110,122,354,232,116,1.901639344262295,561.0767252552893,3.341087617436678,35.069179286952185,3.4788381844279783,0.0,0.0,1.0,12,7,0,5,0,3,244,2
111,122,358,236,118,1.9344262295081966,567.4165752581739,3.341087617436678,35.069179286952185,3.4788381844279783,0.0,0.0,1.0,6,0,0,6,0,0,244,2
112,127,367,240,120,1.889763779527559,581.6812377646643,3.341087617436678,35.069179286952185,3.6214135198553543,0.0,0.0,1.0,8,5,0,3,0,2,254,0
113,129,373,244,122,1.8914728682170543,591.1910127689912,3.341087617436678,35.069179286952185,3.678443654026305,0.0,0.0,1.0,8,2,0,6,0,0,258,2
114,132,380,248,124,1.878787878787879,602.2857502740393,3.341087617436678,35.069179286952185,3.7639888552827307,0.0,0.0,1.0,11,3,0,8,0,1,264,1
115,134,388,254,127,1.8955223880597014,614.9654502798086,3.341087617436678,35.069179286952185,3.8210189894536812,0.0,0.0,1.0,9,2,0,7,0,2,268,1
116,136,392,256,128,1.8823529411764706,621.3053002826932,3.341087617436678,35.069179286952185,3.8780491236246317,0.0,0.0,1.0,6,2,0,4,0,1,272,0
117,140,404,264,132,1.8857142857142857,640.324850291347,3.341087617436678,35.069179286952185,3.9921093919665323,0.0,0.0,1.0,14,4,0,10,0,3,280,1
118,145,415,270,135,1.8620689655172413,657.7594377992798,3.341087617436678,35.069179286952185,4.134684727393909,0.0,0.0,1.0,12,5,0,7,0,2,290,1
119,150,426,276,138,1.84,675.1940253072125,3.6926049483238237,42.8366566551207,3.501673839946353,0.0,0.0,1.0,15,5,0,10,0,2,300,1
120,152,434,282,141,1.855263157894737,687.8737253129818,3.6926049483238237,42.8366566551207,3.5483628244789713,0.0,0.0,1.0,9,2,0,7,0,1,304,2
121,152,444,292,146,1.9210526315789473,703.7233503201933,3.6926049483238237,42.8366566551207,3.5483628244789713,0.0,0.0,1.0,3,0,0,3,0,0,304,5
122,156,462,306,153,1.9615384615384615,732.2526753331741,3.6926049483238237,42.8366566551207,3.641740793544207,0.0,0.0,1.0,14,4,0,10,0,3,312,4
123,158,468,310,155,1.9620253164556962,741.762450337501,3.6926049483238237,42.8366566551207,3.6884297780768254,0.0,0.0,1.0,8,2,0,6,0,1,316,1
124,162,482,320,160,1.9753086419753085,763.9519253475972,3.6926049483238237,42.8366566551207,3.7818077471420612,0.0,0.0,1.0,17,4,0,13,0,2,324,3
125,166,492,326,163,1.963855421686747,779.8015503548088,3.6926049483238237,42.8366566551207,3.8751857162072976,0.0,0.0,1.0,10,4,0,6,0,1,332,2
126,170,506,336,168,1.9764705882352942,801.991025364905,3.6926049483238237,42.8366566551207,3.9685636852725334,0.0,0.0,1.0,12,4,0,8,0,3,340,2
127,173,515,342,171,1.976878612716763,816.2556878713954,3.6926049483238237,42.8366566551207,4.0385971620714605,0.0,0.0,1.0,9,3,0,6,0,2,346,1
128,176,528,352,176,2.0,836.8602003807705,3.6926049483238237,42.8366566551207,4.1086306388703875,0.0,0.0,1.0,10,3,0,7,0,2,352,3
129,177,535,358,179,2.022598870056497,847.9549378858185,3.6926049483238237,42.8366566551207,4.131975131136697,0.0,0.0,1.0,19,1,0,18,0,1,354,2
130,179,537,358,179,2.0,851.1248628872609,3.6926049483238237,42.8366566551207,4.1786641156693145,0.0,0.0,1.0,12,2,0,10,0,0,358,0
131,183,547,364,182,1.989071038251366,866.9744878944723,3.6926049483238237,42.8366566551207,4.272042084734551,0.0,0.0,1.0,13,4,0,9,0,2,366,1
132,186,554,368,184,1.978494623655914,878.0692253995205,3.6926049483238237,42.8366566551207,4.342075561533478,0.0,0.0,1.0,16,3,0,13,0,1,372,1
133,189,569,380,190,2.0105820105820107,901.8436629103378,3.6926049483238237,42.8366566551207,4.412109038332405,0.0,0.0,1.0,16,3,0,13,0,2,378,4
134,191,575,384,192,2.0104712041884816,911.3534379146647,3.6926049483238237,42.8366566551207,4.458798022865023,0.0,0.0,1.0,15,2,0,13,0,2,382,0
135,194,588,394,197,2.0309278350515463,931.9579504240398,3.6926049483238237,42.8366566551207,4.5288314996639505,0.0,0.0,1.0,12,3,0,9,0,1,388,4
136,196,598,402,201,2.0510204081632653,947.8075754312514,3.6926049483238237,42.8366566551207,4.575520484196568,0.0,0.0,1.0,14,2,0,12,0,2,392,2
137,198,608,410,205,2.0707070707070705,963.6572004384628,3.6926049483238237,42.8366566551207,4.622209468729186,0.0,0.0,1.0,21,2,0,19,0,1,396,3
138,205,631,426,213,2.078048780487805,1000.1113379550495,4.109878094027708,53.06494922377619,3.8631903544373514,0.0,0.0,1.0,19,7,0,12,0,6,410,2
139,207,643,436,218,2.106280193236715,1019.1308879637033,4.109878094027708,53.06494922377619,3.9008800164318624,0.0,0.0,1.0,13,2,0,11,0,0,414,5
140,209,649,440,220,2.1052631578947367,1028.6406629680303,4.109878094027708,53.06494922377619,3.938569678426373,0.0,0.0,1.0,13,2,0,11,0,1,418,1
141,210,660,450,225,2.142857142857143,1046.075250475963,4.109878094027708,53.06494922377619,3.9574145094236286,0.0,0.0,1.0,15,1,0,14,0,1,420,4
142,214,672,458,229,2.1401869158878504,1065.0948004846168,4.109878094027708,53.06494922377619,4.03279383341265,0.0,0.0,1.0,13,4,0,9,0,1,428,3
143,218,684,466,233,2.1376146788990824,1084.1143504932709,4.109878094027708,53.06494922377619,4.108173157401671,0.0,0.0,1.0,21,4,0,17,0,4,436,0
144,220,694,474,237,2.1545454545454548,1099.9639755004823,4.109878094027708,53.06494922377619,4.145862819396182,0.0,0.0,1.0,12,2,0,10,0,2,440,2
145,224,704,480,240,2.142857142857143,1115.813600507694,4.109878094027708,53.06494922377619,4.221242143385203,0.0,0.0,1.0,21,4,0,17,0,3,448,0
146,226,708,482,241,2.1327433628318584,1122.1534505105785,4.109878094027708,53.06494922377619,4.2589318053797145,0.0,0.0,1.0,18,2,0,16,0,1,452,0
147,237,737,500,250,2.109704641350211,1168.117363031492,4.109878094027708,53.06494922377619,4.466224946349524,0.0,0.0,1.0,24,11,0,13,0,7,474,2
148,242,758,516,258,2.1322314049586777,1201.4015755466362,4.109878094027708,53.06494922377619,4.5604491013358,0.0,0.0,1.0,18,5,0,13,0,3,484,5
149,243,763,520,260,2.139917695473251,1209.3263880502423,4.109878094027708,53.06494922377619,4.579293932333056,0.0,0.0,1.0,15,1,0,14,0,1,486,1
150,249,779,530,265,2.1285140562248994,1234.6857880617806,4.109878094027708,53.06494922377619,4.692362918316588,0.0,0.0,1.0,25,6,0,19,0,4,498,1
151,253,795,542,271,2.142292490118577,1260.045188073319,4.109878094027708,53.06494922377619,4.7677422423056095,0.0,0.0,1.0,24,4,0,20,0,3,500,3
152,256,806,550,275,2.1484375,1277.479775581252,4.109878094027708,53.06494922377619,4.824276735297375,0.0,0.0,1.0,19,3,0,16,0,1,500,3
153,258,818,560,280,2.1705426356589146,1296.4993255899058,4.109878094027708,53.06494922377619,4.861966397291886,0.0,0.0,1.0,25,2,0,23,0,1,500,4
154,260,826,566,283,2.1769230769230767,1309.1790255956748,4.109878094027708,53.06494922377619,4.899656059286397,0.0,0.0,1.0,25,2,0,23,0,1,500,2
155,265,841,576,288,2.1735849056603773,1332.9534631064923,4.109878094027708,53.06494922377619,4.993880214272674,0.0,0.0,1.0,22,5,0,17,0,4,500,1
156,269,851,582,291,2.163568773234201,1348.8030881137038,4.1546757587058885,54.22806959257223,4.96053062594811,0.0,0.0,1.0,25,4,0,21,0,2,500,1
157,272,862,590,295,2.1691176470588234,1366.2376756216365,4.1546757587058885,54.22806959257223,5.015852528839725,0.0,0.0,1.0,21,3,0,18,0,3,500,1
158,278,880,602,301,2.1654676258992804,1394.7670006346173,4.1546757587058885,54.22806959257223,5.126496334622954,0.0,0.0,1.0,27,6,0,21,0,2,500,4
159,285,903,618,309,2.168421052631579,1431.221138151204,4.1546757587058885,54.22806959257223,5.255580774703388,0.0,0.0,1.0,27,7,0,20,0,5,500,3
160,289,919,630,315,2.179930795847751,1456.5805381627424,4.60673857679107,66.6710059474606,4.334717856630864,0.0,0.0,1.0,15,4,0,11,0,1,500,5
161,294,936,642,321,2.183673469387755,1483.524900675002,4.60673857679107,66.6710059474606,4.409712975257696,0.0,0.0,1.0,31,5,0,26,0,3,500,3
162,296,948,652,326,2.2027027027027026,1502.544450683656,4.60673857679107,66.6710059474606,4.439711022708428,0.0,0.0,1.0,22,2,0,20,0,2,500,3
163,301,957,656,328,2.179401993355482,1516.8091131901465,4.60673857679107,66.6710059474606,4.514706141335259,0.0,0.0,1.0,34,5,0,29,0,2,500,0
164,305,967,662,331,2.1704918032786886,1532.658738197358,4.60673857679107,66.6710059474606,4.574702236236725,0.0,0.0,1.0,22,4,0,18,0,2,500,1
165,309,981,672,336,2.174757281553398,1554.8482132074541,4.60673857679107,66.6710059474606,4.63469833113819,0.0,0.0,1.0,17,4,0,13,0,4,500,1
166,313,997,684,342,2.1853035143769968,1580.2076132189925,4.60673857679107,66.6710059474606,4.694694426039655,0.0,0.0,1.0,27,4,0,23,0,3,500,3
167,316,1014,698,349,2.2088607594936707,1607.1519757312522,4.60673857679107,66.6710059474606,4.7396914972157544,0.0,0.0,1.0,30,3,0,27,0,3,500,4
168,321,1035,714,357,2.2242990654205608,1640.4361882463966,4.60673857679107,66.6710059474606,4.814686615842586,0.0,0.0,1.0,25,5,0,20,0,4,500,4
169,324,1044,720,360,2.2222222222222223,1654.700850752887,4.60673857679107,66.6710059474606,4.859683687018685,0.0,0.0,1.0,19,3,0,16,0,0,500,3
170,327,1051,724,362,2.214067278287462,1665.7955882579352,4.60673857679107,66.6710059474606,4.904680758194784,0.0,0.0,1.0,29,3,0,26,0,2,500,0
171,332,1062,730,365,2.1987951807228914,1683.230175765868,4.60673857679107,66.6710059474606,4.979675876821616,0.0,0.0,1.0,23,5,0,18,0,1,500,2
172,335,1075,740,370,2.208955223880597,1703.8346882752428,4.60673857679107,66.6710059474606,5.024672947997715,0.0,0.0,1.0,31,3,0,28,0,2,500,3
173,337,1083,746,373,2.2136498516320473,1716.514388281012,4.60673857679107,66.6710059474606,5.054670995448447,0.0,0.0,1.0,30,2,0,28,0,1,500,2
