t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
0,4,2,2,1,1.0,6.339850002884624,0.0,0.031415926535897934,31.02618221351458,0.0,0.0,1.0,0,0,0,0,0,0,0,0
1,4,2,2,1,1.0,6.339850002884624,0.14324381932061928,0.06446168549634919,31.02618221351458,0.0,0.0,1.0,0,0,0,0,0,0,4,0
2,4,2,2,1,1.0,6.339850002884624,0.14324381932061928,0.06446168549634919,31.02618221351458,0.0,0.0,1.0,0,0,0,0,0,0,4,0
3,7,3,4,2,1.3333333333333333,11.094737505048093,0.4724312387254488,0.7011760709021534,4.278525928787206,0.0,0.0,1.0,1,1,0,0,0,1,6,0
4,7,3,4,2,1.3333333333333333,11.094737505048093,0.4724312387254488,0.7011760709021534,4.278525928787206,0.0,0.0,1.0,0,0,0,0,0,0,6,0
5,7,3,4,2,1.3333333333333333,11.094737505048093,0.4724312387254488,0.7011760709021534,4.278525928787206,0.0,0.0,1.0,0,0,0,0,0,0,6,0
6,7,3,4,2,1.3333333333333333,11.094737505048093,0.4724312387254488,0.7011760709021534,4.278525928787206,0.0,0.0,1.0,0,0,0,0,0,0,6,0
7,12,4,8,4,2.0,19.019550008653873,0.4724312387254488,0.7011760709021534,5.704701238382942,0.0,0.0,1.0,1,1,0,0,0,1,8,1
8,12,4,8,4,2.0,19.019550008653873,0.4724312387254488,0.7011760709021534,5.704701238382942,0.0,0.0,1.0,0,0,0,0,0,0,8,0
9,12,4,8,4,2.0,19.019550008653873,0.4724312387254488,0.7011760709021534,5.704701238382942,0.0,0.0,1.0,0,0,0,0,0,0,8,0
10,12,4,8,4,2.0,19.019550008653873,0.4724312387254488,0.7011760709021534,5.704701238382942,0.0,0.0,1.0,0,0,0,0,0,0,8,0
11,15,5,10,5,2.0,23.774437510817343,0.5390778678535748,0.9129623685070286,5.476676994010742,0.0,0.0,1.0,1,1,0,0,0,1,10,0
12,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,2,2,0,0,0,2,14,0
13,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,0
14,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,0
15,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,0
16,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,0
17,21,7,14,7,2.0,33.284212515144276,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,0
18,23,7,16,8,2.2857142857142856,36.45413751658659,0.6589004176053251,1.363921697580564,5.132259434260173,0.0,0.0,1.0,0,0,0,0,0,0,14,1
19,26,8,18,9,2.25,41.209025018750054,0.6771595643582459,1.440561840850546,5.553388805076627,0.0,0.0,1.0,1,1,0,0,0,1,16,0
20,32,10,22,11,2.2,50.718800023076994,0.6771595643582459,1.440561840850546,6.941736006345784,0.0,0.0,1.0,3,2,0,1,0,2,20,0
21,32,10,22,11,2.2,50.718800023076994,0.6771595643582459,1.440561840850546,6.941736006345784,0.0,0.0,1.0,0,0,0,0,0,0,20,0
22,33,11,22,11,2.0,52.303762523798156,0.6771595643582459,1.440561840850546,7.635909606980362,0.0,0.0,1.0,2,1,0,1,0,0,22,0
23,36,12,24,12,2.0,57.05865002596162,0.6771595643582459,1.440561840850546,8.33008320761494,0.0,0.0,1.0,2,1,0,1,0,1,24,0
24,44,14,30,15,2.142857142857143,69.73835003173087,0.7822523926380726,1.9223996248569861,7.282564883480721,0.0,0.0,1.0,4,2,0,2,0,1,28,2
25,47,15,32,16,2.1333333333333333,74.49323753389433,0.9231353824950962,2.6771990799001553,5.602870594352444,0.0,0.0,1.0,1,1,0,0,0,0,30,1
26,47,15,32,16,2.1333333333333333,74.49323753389433,0.9231353824950962,2.6771990799001553,5.602870594352444,0.0,0.0,1.0,1,0,0,1,0,0,30,0
27,48,16,32,16,2.0,76.07820003461549,0.9231353824950962,2.6771990799001553,5.976395300642607,0.0,0.0,1.0,1,1,0,0,0,0,32,0
28,50,16,34,17,2.125,79.2481250360578,0.9231353824950962,2.6771990799001553,5.976395300642607,0.0,0.0,1.0,2,0,0,2,0,0,32,1
29,54,18,36,18,2.0,85.58797503894243,0.9838041729660066,3.040655326006696,5.919776518583403,0.0,0.0,1.0,2,2,0,0,0,1,36,0
30,59,19,40,20,2.1052631578947367,93.51278754254821,1.1601381155091732,4.228333788791113,4.493495771399856,0.0,0.0,1.0,1,1,0,0,0,1,38,1
31,60,20,40,20,2.0,95.09775004326937,1.1601381155091732,4.228333788791113,4.729995548841954,0.0,0.0,1.0,2,1,0,1,0,0,40,0
32,63,21,42,21,2.0,99.85263754543283,1.1601381155091732,4.228333788791113,4.966495326284051,0.0,0.0,1.0,2,1,0,1,0,1,42,0
33,66,22,44,22,2.0,104.60752504759631,1.1601381155091732,4.228333788791113,5.202995103726149,0.0,0.0,1.0,1,1,0,0,0,0,44,1
34,72,26,46,23,1.7692307692307692,114.11730005192324,1.22903262853922,4.745442311338882,5.478941328161324,0.0,0.0,1.0,5,4,0,1,0,1,52,0
35,77,27,50,25,1.8518518518518519,122.04211255552902,1.22903262853922,4.745442311338882,5.689669840782914,0.0,0.0,1.0,4,1,0,3,0,1,54,1
36,77,27,50,25,1.8518518518518519,122.04211255552902,1.22903262853922,4.745442311338882,5.689669840782914,0.0,0.0,1.0,1,0,0,1,0,0,54,0
37,82,28,54,27,1.9285714285714286,129.9669250591348,1.22903262853922,4.745442311338882,5.900398353404503,0.0,0.0,1.0,1,1,0,0,0,1,56,1
38,86,30,56,28,1.8666666666666667,136.30677506201943,1.22903262853922,4.745442311338882,6.321855378647681,0.0,0.0,1.0,3,2,0,1,0,1,60,0
39,89,31,58,29,1.8709677419354838,141.06166256418288,1.22903262853922,4.745442311338882,6.532583891269271,0.0,0.0,1.0,3,1,0,2,0,1,62,0
40,89,31,58,29,1.8709677419354838,141.06166256418288,1.22903262853922,4.745442311338882,6.532583891269271,0.0,0.0,1.0,1,0,0,1,0,0,62,0
41,91,31,60,30,1.935483870967742,144.2315875656252,1.22903262853922,4.745442311338882,6.532583891269271,0.0,0.0,1.0,1,0,0,1,0,0,62,1
42,97,33,64,32,1.9393939393939394,153.74136256995214,2.0070916563122503,12.655644991535898,2.6075320556218524,0.0,0.0,1.0,3,2,0,1,0,1,66,1
43,100,34,66,33,1.9411764705882353,158.4962500721156,2.0070916563122503,12.655644991535898,2.6865481785194842,0.0,0.0,1.0,1,1,0,0,0,1,68,0
44,106,36,70,35,1.9444444444444444,168.00602507644254,2.0070916563122503,12.655644991535898,2.844580424314748,0.0,0.0,1.0,2,2,0,0,0,2,72,0
45,112,38,74,37,1.9473684210526316,177.51580008076948,2.0070916563122503,12.655644991535898,3.002612670110012,0.0,0.0,1.0,7,2,0,5,0,2,76,0
46,120,42,78,39,1.8571428571428572,190.19550008653874,2.0175823641966,12.788288309609001,3.2842550138974884,0.0,0.0,1.0,4,4,0,0,0,1,84,1
47,122,42,80,40,1.9047619047619047,193.36542508798104,2.0175823641966,12.788288309609001,3.2842550138974884,0.0,0.0,1.0,3,0,0,3,0,0,84,1
48,123,43,80,40,1.8604651162790697,194.9503875887022,2.0175823641966,12.788288309609001,3.3624515618474287,0.0,0.0,1.0,5,1,0,4,0,0,86,0
49,125,43,82,41,1.9069767441860466,198.12031259014452,2.0175823641966,12.788288309609001,3.3624515618474287,0.0,0.0,1.0,2,0,0,2,0,0,86,1
50,129,45,84,42,1.8666666666666667,204.4601625930291,2.0175823641966,12.788288309609001,3.518844657747309,0.0,0.0,1.0,4,2,0,2,0,1,90,0
51,140,46,94,47,2.0434782608695654,221.89475010096186,2.0175823641966,12.788288309609001,3.5970412056972494,0.0,0.0,1.0,3,1,0,2,0,1,92,4
52,142,48,94,47,1.9583333333333333,225.06467510240415,2.0175823641966,12.788288309609001,3.75343430159713,0.0,0.0,1.0,3,2,0,1,0,0,96,0
53,144,48,96,48,2.0,228.23460010384647,2.0175823641966,12.788288309609001,3.75343430159713,0.0,0.0,1.0,0,0,0,0,0,0,96,1
54,151,51,100,50,1.9607843137254901,239.32933760889455,2.0175823641966,12.788288309609001,3.98802394544695,0.0,0.0,1.0,6,3,0,3,0,1,102,1
55,159,53,106,53,2.0,252.0090376146638,2.0175823641966,12.788288309609001,4.144417041346831,0.0,0.0,1.0,6,2,0,4,0,2,106,1
56,164,54,110,55,2.037037037037037,259.93385011826956,2.0175823641966,12.788288309609001,4.222613589296771,0.0,0.0,1.0,3,1,0,2,0,0,108,2
57,167,55,112,56,2.036363636363636,264.6887376204331,2.0175823641966,12.788288309609001,4.300810137246711,0.0,0.0,1.0,1,1,0,0,0,1,110,0
58,178,56,122,61,2.1785714285714284,282.12332512836576,2.0175823641966,12.788288309609001,4.379006685196651,0.0,0.0,1.0,2,1,0,1,0,1,112,4
59,188,60,128,64,2.1333333333333333,297.9729501355773,2.0175823641966,12.788288309609001,4.691792876996412,0.0,0.0,1.0,7,4,0,3,0,3,120,0
60,191,61,130,65,2.1311475409836067,302.72783763774083,2.0175823641966,12.788288309609001,4.769989424946353,0.0,0.0,1.0,2,1,0,1,0,0,122,1
61,200,64,136,68,2.125,316.9925001442312,2.33623226332217,17.146753604240917,3.7324849634610042,0.0,0.0,1.0,9,3,0,6,0,2,128,1
62,212,68,144,72,2.1176470588235294,336.0120501528851,2.33623226332217,17.146753604240917,3.965765273677317,0.0,0.0,1.0,9,4,0,5,0,2,136,2
63,213,69,144,72,2.0869565217391304,337.59701265360627,2.33623226332217,17.146753604240917,4.024085351231395,0.0,0.0,1.0,5,1,0,4,0,0,138,0
64,220,72,148,74,2.0555555555555554,348.6917501586543,2.33623226332217,17.146753604240917,4.199045583893629,0.0,0.0,1.0,5,3,0,2,0,2,144,0
65,231,77,154,77,2.0,366.12633766658706,2.33623226332217,17.146753604240917,4.49064597166402,0.0,0.0,1.0,7,5,0,2,0,3,154,0
66,240,80,160,80,2.0,380.3910001730775,2.33623226332217,17.146753604240917,4.665606204326255,0.0,0.0,1.0,5,3,0,2,0,1,160,2
67,243,81,162,81,2.0,385.14588767524094,2.33623226332217,17.146753604240917,4.723926281880333,0.0,0.0,1.0,4,1,0,3,0,1,162,0
68,253,83,170,85,2.0481927710843375,400.9955126824525,2.33623226332217,17.146753604240917,4.84056643698849,0.0,0.0,1.0,8,2,0,6,0,2,166,2
69,257,85,172,86,2.023529411764706,407.33536268533715,2.33623226332217,17.146753604240917,4.957206592096646,0.0,0.0,1.0,8,2,0,6,0,0,170,1
70,262,86,176,88,2.046511627906977,415.2601751889429,2.33623226332217,17.146753604240917,5.015526669650725,0.0,0.0,1.0,4,1,0,3,0,1,172,1
71,268,88,180,90,2.0454545454545454,424.76995019326984,2.33623226332217,17.146753604240917,5.1321668247588805,0.0,0.0,1.0,5,2,0,3,0,2,176,0
72,274,90,184,92,2.0444444444444443,434.2797251975968,2.33623226332217,17.146753604240917,5.248806979867037,0.0,0.0,1.0,5,2,0,3,0,1,180,1
73,282,92,190,95,2.0652173913043477,446.959425203366,2.33623226332217,17.146753604240917,5.365447134975193,0.0,0.0,1.0,8,2,0,6,0,1,184,2
74,292,96,196,98,2.0416666666666665,462.8090502105776,2.33623226332217,17.146753604240917,5.598727445191506,0.0,0.0,1.0,9,4,0,5,0,1,192,2
75,306,100,206,103,2.06,484.99852522067374,2.33623226332217,17.146753604240917,5.832007755407819,0.0,0.0,1.0,11,4,0,7,0,3,200,2
76,309,103,206,103,2.0,489.75341272283725,2.33623226332217,17.146753604240917,6.006967988070054,0.0,0.0,1.0,14,3,0,11,0,0,206,0
77,318,106,212,106,2.0,504.0180752293276,2.5923788312986,21.11284724937745,5.020639743563039,0.0,0.0,1.0,6,3,0,3,0,3,212,0
78,322,108,214,107,1.9814814814814814,510.35792523221227,2.5923788312986,21.11284724937745,5.115368795328379,0.0,0.0,1.0,5,2,0,3,0,1,216,0
79,330,112,218,109,1.9464285714285714,523.0376252379815,2.5923788312986,21.11284724937745,5.3048268988590594,0.0,0.0,1.0,14,4,0,10,0,1,224,1
80,338,116,222,111,1.9137931034482758,535.7173252437508,2.5923788312986,21.11284724937745,5.4942850023897405,0.0,0.0,1.0,9,4,0,5,0,1,232,1
81,345,119,226,113,1.8991596638655461,546.8120627487989,2.5923788312986,21.11284724937745,5.636378580037751,0.0,0.0,1.0,12,3,0,9,0,1,238,1
82,352,120,232,116,1.9333333333333333,557.906800253847,2.5923788312986,21.11284724937745,5.683743105920421,0.0,0.0,1.0,6,1,0,5,0,0,240,3
83,355,121,234,117,1.9338842975206612,562.6616877560105,2.5923788312986,21.11284724937745,5.731107631803091,0.0,0.0,1.0,3,1,0,2,0,1,242,0
84,370,128,242,121,1.890625,586.4361252668277,2.6501078634728112,22.063630420782275,5.801402469080232,0.0,0.0,1.0,10,7,0,3,0,3,256,1
85,383,129,254,127,1.9689922480620154,607.0406377762027,2.6501078634728112,22.063630420782275,5.846725925869921,0.0,0.0,1.0,5,1,0,4,0,1,258,5
86,388,130,258,129,1.9846153846153847,614.9654502798086,2.6501078634728112,22.063630420782275,5.892049382659611,0.0,0.0,1.0,11,1,0,10,0,1,260,1
87,392,132,260,130,1.9696969696969697,621.3053002826932,2.6501078634728112,22.063630420782275,5.982696296238989,0.0,0.0,1.0,8,2,0,6,0,1,264,0
88,396,132,264,132,2.0,627.6451502855778,2.6501078634728112,22.063630420782275,5.982696296238989,0.0,0.0,1.0,3,0,0,3,0,0,264,2
89,400,132,268,134,2.0303030303030303,633.9850002884624,2.6501078634728112,22.063630420782275,5.982696296238989,0.0,0.0,1.0,11,0,0,11,0,0,264,2
90,407,135,272,136,2.0148148148148146,645.0797377935105,2.6501078634728112,22.063630420782275,6.118666666608057,0.0,0.0,1.0,8,3,0,5,0,2,270,0
91,421,139,282,141,2.028776978417266,667.2692128036067,2.8458848264815195,25.443948796869563,5.462988512895512,0.0,0.0,1.0,10,4,0,6,0,2,278,3
92,431,143,288,144,2.013986013986014,683.1188378108183,2.8458848264815195,25.443948796869563,5.620196815424879,0.0,0.0,1.0,12,4,0,8,0,2,286,1
93,438,144,294,147,2.0416666666666665,694.2135753158664,2.8458848264815195,25.443948796869563,5.659498891057221,0.0,0.0,1.0,6,1,0,5,0,1,288,2
94,443,147,296,148,2.0136054421768708,702.1383878194721,2.8458848264815195,25.443948796869563,5.777405117954246,0.0,0.0,1.0,12,3,0,9,0,1,294,0
95,448,150,298,149,1.9866666666666666,710.0632003230779,2.8458848264815195,25.443948796869563,5.8953113448512715,0.0,0.0,1.0,9,3,0,6,0,1,300,0
96,452,150,302,151,2.013333333333333,716.4030503259626,2.8458848264815195,25.443948796869563,5.8953113448512715,0.0,0.0,1.0,9,0,0,9,0,0,300,2
97,457,153,304,152,1.9869281045751634,724.3278628295684,2.8458848264815195,25.443948796869563,6.013217571748297,0.0,0.0,1.0,10,3,0,7,0,1,306,0
98,465,157,308,154,1.9617834394904459,737.0075628353376,2.8458848264815195,25.443948796869563,6.170425874277664,0.0,0.0,1.0,15,4,0,11,0,2,314,0
99,468,158,310,155,1.9620253164556962,741.762450337501,2.8458848264815195,25.443948796869563,6.209727949910006,0.0,0.0,1.0,3,1,0,2,0,0,316,1
100,484,160,324,162,2.025,767.1218503490395,2.8458848264815195,25.443948796869563,6.2883321011746895,0.0,0.0,1.0,12,2,0,10,0,2,320,5
101,485,161,324,162,2.012422360248447,768.7068128497607,2.8458848264815195,25.443948796869563,6.327634176807032,0.0,0.0,1.0,9,1,0,8,0,0,322,0
102,502,168,334,167,1.9880952380952381,795.6511753620204,2.8458848264815195,25.443948796869563,6.602748706233425,0.0,0.0,1.0,13,7,0,6,0,5,336,0
103,506,170,336,168,1.9764705882352942,801.991025364905,2.8458848264815195,25.443948796869563,6.681352857498108,0.0,0.0,1.0,11,2,0,9,0,1,340,0
