t,total_subsystems,site_subsystems,interface_subsystems,n_links,mean_degree,hilbert_log2_dim,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,births_attempted,births_accepted,births_reject_lightcone,births_reject_exclusion,births_reject_energy,links_added_from_births,random_links_attempts,random_links_added
0,4,2,2,1,1.0,6.339850002884624,0.0,0.031415926535897934,35.22281480298213,0.0,0.0,1.0,0,0,0,0,0,0,0,0
1,4,2,2,1,1.0,6.339850002884624,0.13443985389754662,0.056781379091561716,35.22281480298213,0.0,0.0,1.0,0,0,0,0,0,0,4,0
2,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,1,1,0,0,0,1,6,0
3,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
4,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
5,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
6,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
7,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
8,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
9,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
10,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
11,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
12,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
13,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
14,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
15,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
16,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
17,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
18,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
19,7,3,4,2,1.3333333333333333,11.094737505048093,0.7779145414881826,1.9011380422829782,1.578002193042992,0.0,0.0,1.0,0,0,0,0,0,0,6,0
20,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,1,1,0,0,0,1,8,0
21,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
22,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
23,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
24,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
25,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
26,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
27,10,4,6,3,1.5,15.84962500721156,0.7779145414881826,1.9011380422829782,2.1040029240573226,0.0,0.0,1.0,0,0,0,0,0,0,8,0
28,13,5,8,4,1.6,20.604512509375027,0.7779145414881826,1.9011380422829782,2.6300036550716532,0.0,0.0,1.0,1,1,0,0,0,1,10,0
29,16,6,10,5,1.6666666666666667,25.359400011538497,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,2,1,0,1,0,1,12,0
30,16,6,10,5,1.6666666666666667,25.359400011538497,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
31,16,6,10,5,1.6666666666666667,25.359400011538497,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
32,16,6,10,5,1.6666666666666667,25.359400011538497,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
33,16,6,10,5,1.6666666666666667,25.359400011538497,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
34,18,6,12,6,2.0,28.52932501298081,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,1
35,18,6,12,6,2.0,28.52932501298081,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
36,18,6,12,6,2.0,28.52932501298081,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
37,18,6,12,6,2.0,28.52932501298081,0.7779145414881826,1.9011380422829782,3.156004386085984,0.0,0.0,1.0,0,0,0,0,0,0,12,0
38,21,7,14,7,2.0,33.284212515144276,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,1,1,0,0,0,1,14,0
39,21,7,14,7,2.0,33.284212515144276,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,0
40,23,7,16,8,2.2857142857142856,36.45413751658659,0.7779145414881826,1.9011380422829782,3.6820051171003145,0.0,0.0,1.0,0,0,0,0,0,0,14,1
