t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.06517911526116897,0.19999999999999998,10.0,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.06517911526116897,0.19999999999999998,10.0,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.8139889110968656,1.6279778221937309,1.8427769464067043,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.8139889110968656,1.6279778221937309,1.8427769464067043,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,1.7790920043543474,3.5581840087086944,1.1241689553463103,0.0,0.0,1.0,inf,4.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,1.7790920043543474,3.5581840087086944,1.1241689553463103,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,2.7625631566309954,5.52512631326199,0.904956686329229,0.0,0.0,1.0,inf,5.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,2.7625631566309954,5.52512631326199,0.904956686329229,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.6882740970135157,7.3765481940270305,0.8133885717520757,0.0,0.0,1.0,inf,6.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.6882740970135157,7.3765481940270305,0.8133885717520757,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.6128204480170885,9.225640896034175,0.758754874472633,0.0,0.0,1.0,inf,7.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.6128204480170885,9.225640896034175,0.758754874472633,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,5.574026819761385,11.148053639522768,0.7176140570079342,0.0,0.0,1.0,inf,8.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.574026819761385,11.148053639522768,0.7176140570079342,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.471560166543635,12.943120333087268,0.6953500986151512,0.0,0.0,1.0,inf,9.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.471560166543635,12.943120333087268,0.6953500986151512,0.0,0.0,1.0,inf,9.0,inf,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.441770676094239,14.883541352188477,0.671883106538324,0.0,0.0,1.0,inf,10.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.441770676094239,14.883541352188477,0.671883106538324,0.0,0.0,1.0,inf,10.0,inf,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.427909469909721,16.85581893981944,0.6525936259325904,0.0,0.0,1.0,inf,11.0,inf,114.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.427909469909721,16.85581893981944,0.6525936259325904,0.0,0.0,1.0,inf,11.0,inf,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.370002268261258,18.740004536522513,0.6403413604630204,0.0,0.0,1.0,inf,12.0,inf,128.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.370002268261258,18.740004536522513,0.6403413604630204,0.0,0.0,1.0,inf,12.0,inf,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.350350887549174,20.700701775098345,0.6279980331699764,0.0,0.0,1.0,inf,13.0,inf,112.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.350350887549174,20.700701775098345,0.6279980331699764,0.0,0.0,1.0,inf,13.0,inf,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.228918512877508,22.457837025755012,0.6233903997052153,0.0,0.0,1.0,inf,14.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.228918512877508,22.457837025755012,0.6233903997052153,0.0,0.0,1.0,inf,14.0,inf,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.19845299690948,24.396905993818958,0.6148320612376136,0.0,0.0,1.0,inf,15.0,inf,115.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.19845299690948,24.396905993818958,0.6148320612376136,0.0,0.0,1.0,inf,15.0,inf,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,13.10123218327843,26.202464366556857,0.610629587208651,0.0,0.0,1.0,inf,16.0,inf,142.0,1.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,13.10123218327843,26.202464366556857,0.610629587208651,0.0,0.0,1.0,inf,16.0,inf,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.007573645982006,28.01514729196401,0.6068145857964615,0.0,0.0,1.0,inf,17.0,inf,151.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.007573645982006,28.01514729196401,0.6068145857964615,0.0,0.0,1.0,inf,17.0,inf,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.958365136062891,29.91673027212578,0.6016700299889084,0.0,0.0,1.0,inf,18.0,inf,148.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.958365136062891,29.91673027212578,0.6016700299889084,0.0,0.0,1.0,inf,18.0,inf,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,15.937829895233206,31.875659790466408,0.5960660932164501,0.0,0.0,1.0,inf,19.0,inf,131.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,15.937829895233206,31.875659790466408,0.5960660932164501,0.0,0.0,1.0,inf,19.0,inf,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,16.853159103274024,33.70631820654804,0.5933605645518012,0.0,0.0,1.0,inf,20.0,inf,141.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,16.853159103274024,33.70631820654804,0.5933605645518012,0.0,0.0,1.0,inf,20.0,inf,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.77779111203563,35.55558222407125,0.5906245570008675,0.0,0.0,1.0,inf,21.0,inf,154.0,1.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.77779111203563,35.55558222407125,0.5906245570008675,0.0,0.0,1.0,inf,21.0,inf,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.76267284665157,37.52534569330313,0.5862704151963662,0.0,0.0,1.0,inf,22.0,inf,148.0,1.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.76267284665157,37.52534569330313,0.5862704151963662,0.0,0.0,1.0,inf,22.0,inf,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.646342071487823,39.29268414297564,0.5853506957251663,0.0,0.0,1.0,inf,23.0,inf,159.0,1.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.646342071487823,39.29268414297564,0.5853506957251663,0.0,0.0,1.0,inf,23.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.598191599087816,41.196383198175624,0.582575414073312,0.0,0.0,1.0,inf,24.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,24.0,70.0,46.0,23.0,1.9166666666666667,20.598191599087816,41.196383198175624,0.582575414073312,0.0,0.0,1.0,inf,24.0,inf,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,25.0,73.0,48.0,24.0,1.92,21.465310383298775,42.93062076659754,0.5823349290921835,0.0,0.0,1.0,inf,25.0,inf,162.0,1.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,25.0,73.0,48.0,24.0,1.92,21.465310383298775,42.93062076659754,0.5823349290921835,0.0,0.0,1.0,inf,25.0,inf,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.359522033130997,44.719044066261986,0.5814077769970836,0.0,0.0,1.0,inf,26.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,26.0,76.0,50.0,25.0,1.9230769230769231,22.359522033130997,44.719044066261986,0.5814077769970836,0.0,0.0,1.0,inf,26.0,inf,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.300305875334345,46.60061175066868,0.5793915355545214,0.0,0.0,1.0,inf,27.0,inf,170.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,27.0,79.0,52.0,26.0,1.9259259259259258,23.300305875334345,46.60061175066868,0.5793915355545214,0.0,0.0,1.0,inf,27.0,inf,160.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.296826044102033,48.59365208820406,0.576206948783685,0.0,0.0,1.0,inf,28.0,inf,179.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,28.0,82.0,54.0,27.0,1.9285714285714286,24.296826044102033,48.59365208820406,0.576206948783685,0.0,0.0,1.0,inf,28.0,inf,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,29.0,85.0,56.0,28.0,1.9310344827586208,25.202036018822607,50.40407203764521,0.5753503403126005,0.0,0.0,1.0,inf,29.0,inf,172.0,1.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
