t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.13507473233305595,0.27014946466611184,7.403309136562152,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.13507473233305595,0.27014946466611184,7.403309136562152,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.8159849290830834,1.6319698581661666,1.8382692455919987,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.8159849290830834,1.6319698581661666,1.8382692455919987,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,1.8077097780421902,3.61541955608438,1.1063722862450114,0.0,0.0,1.0,inf,4.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,1.8077097780421902,3.61541955608438,1.1063722862450114,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,2.788863551390636,5.577727102781271,0.8964224867700692,0.0,0.0,1.0,inf,5.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,2.788863551390636,5.577727102781271,0.8964224867700692,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.7855703458494947,7.5711406916989885,0.7924829618578361,0.0,0.0,1.0,inf,6.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.7855703458494947,7.5711406916989885,0.7924829618578361,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.646781105294901,9.2935622105898,0.7532095703866556,0.0,0.0,1.0,inf,7.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.646781105294901,9.2935622105898,0.7532095703866556,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,5.56188761348131,11.123775226962618,0.719180299563139,0.0,0.0,1.0,inf,8.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.56188761348131,11.123775226962618,0.719180299563139,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.50734507800678,13.014690156013557,0.6915262593356067,0.0,0.0,1.0,inf,9.0,inf,107.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.50734507800678,13.014690156013557,0.6915262593356067,0.0,0.0,1.0,inf,9.0,inf,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.465209650236528,14.930419300473055,0.6697735541615473,0.0,0.0,1.0,inf,10.0,inf,121.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.465209650236528,14.930419300473055,0.6697735541615473,0.0,0.0,1.0,inf,10.0,inf,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.427401995204049,16.854803990408094,0.6526329233054264,0.0,0.0,1.0,inf,11.0,inf,112.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.427401995204049,16.854803990408094,0.6526329233054264,0.0,0.0,1.0,inf,11.0,inf,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.370839717278885,18.741679434557767,0.6402841347223777,0.0,0.0,1.0,inf,12.0,inf,120.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
