t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.1430873022859087,0.28617460457181737,6.988740328627193,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.1430873022859087,0.28617460457181737,6.988740328627193,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1163914110471747,2.232782822094349,1.3436147798673952,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1163914110471747,2.232782822094349,1.3436147798673952,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,2.1055577442428786,4.211115488485756,0.9498670865087887,0.0,0.0,1.0,inf,4.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,2.1055577442428786,4.211115488485756,0.9498670865087887,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,3.093890741058122,6.187781482116243,0.8080440484931253,0.0,0.0,1.0,inf,5.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,3.093890741058122,6.187781482116243,0.8080440484931253,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.087660153849535,8.175320307699069,0.7339161982863874,0.0,0.0,1.0,inf,6.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.087660153849535,8.175320307699069,0.7339161982863874,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,5.087098992523506,10.17419798504701,0.6880149187471956,0.0,0.0,1.0,inf,7.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,5.087098992523506,10.17419798504701,0.6880149187471956,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,6.013845175643076,12.02769035128615,0.6651318554392731,0.0,0.0,1.0,inf,8.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,6.013845175643076,12.02769035128615,0.6651318554392731,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.9555482062608895,13.911096412521777,0.6469655398189061,0.0,0.0,1.0,inf,9.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.9555482062608895,13.911096412521777,0.6469655398189061,0.0,0.0,1.0,inf,9.0,inf,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.871040209558939,15.742080419117876,0.635240053014566,0.0,0.0,1.0,inf,10.0,inf,106.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.871040209558939,15.742080419117876,0.635240053014566,0.0,0.0,1.0,inf,10.0,inf,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.75676778206049,17.513535564120975,0.6280856289540474,0.0,0.0,1.0,inf,11.0,inf,93.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.75676778206049,17.513535564120975,0.6280856289540474,0.0,0.0,1.0,inf,11.0,inf,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.752407663565071,19.50481532713014,0.6152326899147131,0.0,0.0,1.0,inf,12.0,inf,104.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.752407663565071,19.50481532713014,0.6152326899147131,0.0,0.0,1.0,inf,12.0,inf,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.723237376151454,21.446474752302905,0.6061602268038979,0.0,0.0,1.0,inf,13.0,inf,114.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.723237376151454,21.446474752302905,0.6061602268038979,0.0,0.0,1.0,inf,13.0,inf,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.683364778880215,23.366729557760426,0.5991424673013516,0.0,0.0,1.0,inf,14.0,inf,112.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.683364778880215,23.366729557760426,0.5991424673013516,0.0,0.0,1.0,inf,14.0,inf,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.658784821908393,25.317569643816782,0.592473930595601,0.0,0.0,1.0,inf,15.0,inf,113.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.658784821908393,25.317569643816782,0.592473930595601,0.0,0.0,1.0,inf,15.0,inf,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,13.593244602758379,27.186489205516754,0.5885276277877483,0.0,0.0,1.0,inf,16.0,inf,152.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,13.593244602758379,27.186489205516754,0.5885276277877483,0.0,0.0,1.0,inf,16.0,inf,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.47646918950831,28.952938379016615,0.5871597479142427,0.0,0.0,1.0,inf,17.0,inf,141.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.47646918950831,28.952938379016615,0.5871597479142427,0.0,0.0,1.0,inf,17.0,inf,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.451283514947583,30.902567029895163,0.5824758824270744,0.0,0.0,1.0,inf,18.0,inf,145.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.451283514947583,30.902567029895163,0.5824758824270744,0.0,0.0,1.0,inf,18.0,inf,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,16.407987880489653,32.8159757609793,0.5789862882149143,0.0,0.0,1.0,inf,19.0,inf,153.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,16.407987880489653,32.8159757609793,0.5789862882149143,0.0,0.0,1.0,inf,19.0,inf,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,17.323292688082574,34.64658537616514,0.5772574636968077,0.0,0.0,1.0,inf,20.0,inf,143.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
