t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
123.0,63.0,187.0,124.0,62.0,1.9682539682539681,56.78814412698233,113.57628825396465,0.5546932459980337,0.0,0.0,1.0,inf,63.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,64.0,190.0,126.0,63.0,1.96875,57.701475962273065,115.40295192454612,0.554578534887436,0.0,0.0,1.0,inf,64.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
125.0,64.0,190.0,126.0,63.0,1.96875,57.701475962273065,115.40295192454612,0.554578534887436,0.0,0.0,1.0,inf,64.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.66132568247107,117.32265136494213,0.5540277111349278,0.0,0.0,1.0,inf,65.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,65.0,193.0,128.0,64.0,1.9692307692307693,58.66132568247107,117.32265136494213,0.5540277111349278,0.0,0.0,1.0,inf,65.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.56837083781181,119.13674167562361,0.5539852699656647,0.0,0.0,1.0,inf,66.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
129.0,66.0,196.0,130.0,65.0,1.9696969696969697,59.56837083781181,119.13674167562361,0.5539852699656647,0.0,0.0,1.0,inf,66.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.55745538660785,121.11491077321568,0.5531936536324222,0.0,0.0,1.0,inf,67.0,inf,196.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
131.0,67.0,199.0,132.0,66.0,1.9701492537313432,60.55745538660785,121.11491077321568,0.5531936536324222,0.0,0.0,1.0,inf,67.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.4585529824597,122.91710596491939,0.553218361807243,0.0,0.0,1.0,inf,68.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
133.0,68.0,202.0,134.0,67.0,1.9705882352941178,61.4585529824597,122.91710596491939,0.553218361807243,0.0,0.0,1.0,inf,68.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.3583239167931,124.71664783358618,0.55325412604153,0.0,0.0,1.0,inf,69.0,inf,191.0,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,69.0,205.0,136.0,68.0,1.9710144927536233,62.3583239167931,124.71664783358618,0.55325412604153,0.0,0.0,1.0,inf,69.0,inf,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.325717087327526,126.65143417465504,0.552698044488533,0.0,0.0,1.0,inf,70.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
137.0,70.0,208.0,138.0,69.0,1.9714285714285715,63.325717087327526,126.65143417465504,0.552698044488533,0.0,0.0,1.0,inf,70.0,inf,193.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,71.0,211.0,140.0,70.0,1.971830985915493,64.28022248989676,128.5604449797935,0.552269401456719,0.0,0.0,1.0,inf,71.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,71.0,211.0,140.0,70.0,1.971830985915493,64.28022248989676,128.5604449797935,0.552269401456719,0.0,0.0,1.0,inf,71.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,72.0,214.0,142.0,71.0,1.9722222222222223,65.14564919549687,130.29129839099372,0.552607893920389,0.0,0.0,1.0,inf,72.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,72.0,214.0,142.0,71.0,1.9722222222222223,65.14564919549687,130.29129839099372,0.552607893920389,0.0,0.0,1.0,inf,72.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,73.0,217.0,144.0,72.0,1.9726027397260273,66.0315722485062,132.06314449701236,0.5527658778536162,0.0,0.0,1.0,inf,73.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,73.0,217.0,144.0,72.0,1.9726027397260273,66.0315722485062,132.06314449701236,0.5527658778536162,0.0,0.0,1.0,inf,73.0,inf,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,74.0,220.0,146.0,73.0,1.972972972972973,66.98344031937883,133.96688063875763,0.552375330732238,0.0,0.0,1.0,inf,74.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,74.0,220.0,146.0,73.0,1.972972972972973,66.98344031937883,133.96688063875763,0.552375330732238,0.0,0.0,1.0,inf,74.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.90264984935459,135.80529969870915,0.5522612163618891,0.0,0.0,1.0,inf,75.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,75.0,223.0,148.0,74.0,1.9733333333333334,67.90264984935459,135.80529969870915,0.5522612163618891,0.0,0.0,1.0,inf,75.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.880492482736,137.76098496547198,0.5516801438306239,0.0,0.0,1.0,inf,76.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,76.0,226.0,150.0,75.0,1.9736842105263157,68.880492482736,137.76098496547198,0.5516801438306239,0.0,0.0,1.0,inf,76.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,77.0,229.0,152.0,76.0,1.974025974025974,69.76035331217875,139.52070662435747,0.5518894066908157,0.0,0.0,1.0,inf,77.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,77.0,229.0,152.0,76.0,1.974025974025974,69.76035331217875,139.52070662435747,0.5518894066908157,0.0,0.0,1.0,inf,77.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.75727274919882,141.5145454983976,0.5511800905362283,0.0,0.0,1.0,inf,78.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,78.0,232.0,154.0,77.0,1.9743589743589745,70.75727274919882,141.5145454983976,0.5511800905362283,0.0,0.0,1.0,inf,78.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.73093494502085,143.46186989004167,0.5506689691173734,0.0,0.0,1.0,inf,79.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,79.0,235.0,156.0,78.0,1.9746835443037976,71.73093494502085,143.46186989004167,0.5506689691173734,0.0,0.0,1.0,inf,79.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,80.0,238.0,158.0,79.0,1.975,72.6982295705142,145.39645914102837,0.5502197266193629,0.0,0.0,1.0,inf,80.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,80.0,238.0,158.0,79.0,1.975,72.6982295705142,145.39645914102837,0.5502197266193629,0.0,0.0,1.0,inf,80.0,inf,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.63144556764225,147.26289113528446,0.5500367361767234,0.0,0.0,1.0,inf,81.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
159.0,81.0,241.0,160.0,80.0,1.9753086419753085,73.63144556764225,147.26289113528446,0.5500367361767234,0.0,0.0,1.0,inf,81.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,82.0,244.0,162.0,81.0,1.975609756097561,74.56018907396205,149.12037814792407,0.5498913094135118,0.0,0.0,1.0,inf,82.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,82.0,244.0,162.0,81.0,1.975609756097561,74.56018907396205,149.12037814792407,0.5498913094135118,0.0,0.0,1.0,inf,82.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,83.0,247.0,164.0,82.0,1.9759036144578312,75.4478855936643,150.89577118732856,0.5500485490541693,0.0,0.0,1.0,inf,83.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,83.0,247.0,164.0,82.0,1.9759036144578312,75.4478855936643,150.89577118732856,0.5500485490541693,0.0,0.0,1.0,inf,83.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,84.0,250.0,166.0,83.0,1.9761904761904763,76.42556335290469,152.85112670580935,0.5495543396397315,0.0,0.0,1.0,inf,84.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,84.0,250.0,166.0,83.0,1.9761904761904763,76.42556335290469,152.85112670580935,0.5495543396397315,0.0,0.0,1.0,inf,84.0,inf,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,85.0,253.0,168.0,84.0,1.9764705882352942,77.40523296229847,154.8104659245969,0.5490584857576793,0.0,0.0,1.0,inf,85.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,85.0,253.0,168.0,84.0,1.9764705882352942,77.40523296229847,154.8104659245969,0.5490584857576793,0.0,0.0,1.0,inf,85.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,86.0,256.0,170.0,85.0,1.9767441860465116,78.34357633317606,156.6871526663521,0.5488643997707168,0.0,0.0,1.0,inf,86.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,86.0,256.0,170.0,85.0,1.9767441860465116,78.34357633317606,156.6871526663521,0.5488643997707168,0.0,0.0,1.0,inf,86.0,inf,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,87.0,259.0,172.0,86.0,1.9770114942528736,79.32051423452977,158.6410284690595,0.5484079423814882,0.0,0.0,1.0,inf,87.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,87.0,259.0,172.0,86.0,1.9770114942528736,79.32051423452977,158.6410284690595,0.5484079423814882,0.0,0.0,1.0,inf,87.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,88.0,262.0,174.0,87.0,1.9772727272727273,80.28166675983829,160.56333351967655,0.5480703350570126,0.0,0.0,1.0,inf,88.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,88.0,262.0,174.0,87.0,1.9772727272727273,80.28166675983829,160.56333351967655,0.5480703350570126,0.0,0.0,1.0,inf,88.0,inf,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,89.0,265.0,176.0,88.0,1.9775280898876404,81.24968671852577,162.4993734370515,0.5476944194771098,0.0,0.0,1.0,inf,89.0,inf,200.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,89.0,265.0,176.0,88.0,1.9775280898876404,81.24968671852577,162.4993734370515,0.5476944194771098,0.0,0.0,1.0,inf,89.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,90.0,268.0,178.0,89.0,1.9777777777777779,82.22094562171193,164.44189124342384,0.5473057948888019,0.0,0.0,1.0,inf,90.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,90.0,268.0,178.0,89.0,1.9777777777777779,82.22094562171193,164.44189124342384,0.5473057948888019,0.0,0.0,1.0,inf,90.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,91.0,271.0,180.0,90.0,1.978021978021978,83.14132905046105,166.28265810092208,0.5472609172795956,0.0,0.0,1.0,inf,91.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,91.0,271.0,180.0,90.0,1.978021978021978,83.14132905046105,166.28265810092208,0.5472609172795956,0.0,0.0,1.0,inf,91.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,92.0,274.0,182.0,91.0,1.9782608695652173,84.09221423111649,168.18442846223294,0.5470185369786436,0.0,0.0,1.0,inf,92.0,inf,199.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,92.0,274.0,182.0,91.0,1.9782608695652173,84.09221423111649,168.18442846223294,0.5470185369786436,0.0,0.0,1.0,inf,92.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,93.0,277.0,184.0,92.0,1.978494623655914,85.08444045178229,170.16888090356454,0.5465159052947143,0.0,0.0,1.0,inf,93.0,inf,201.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,93.0,277.0,184.0,92.0,1.978494623655914,85.08444045178229,170.16888090356454,0.5465159052947143,0.0,0.0,1.0,inf,93.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,94.0,280.0,186.0,93.0,1.9787234042553192,86.03099091646641,172.0619818329328,0.5463147581972599,0.0,0.0,1.0,inf,94.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,94.0,280.0,186.0,93.0,1.9787234042553192,86.03099091646641,172.0619818329328,0.5463147581972599,0.0,0.0,1.0,inf,94.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.89396882569622,173.7879376513924,0.5466432324581927,0.0,0.0,1.0,inf,95.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,95.0,283.0,188.0,94.0,1.9789473684210526,86.89396882569622,173.7879376513924,0.5466432324581927,0.0,0.0,1.0,inf,95.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.7449391769547,175.48987835390938,0.5470400965598562,0.0,0.0,1.0,inf,96.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,96.0,286.0,190.0,95.0,1.9791666666666667,87.7449391769547,175.48987835390938,0.5470400965598562,0.0,0.0,1.0,inf,96.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,97.0,289.0,192.0,96.0,1.9793814432989691,88.66089544306502,177.32179088613,0.5470280867075727,0.0,0.0,1.0,inf,97.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,97.0,289.0,192.0,96.0,1.9793814432989691,88.66089544306502,177.32179088613,0.5470280867075727,0.0,0.0,1.0,inf,97.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,98.0,292.0,194.0,97.0,1.9795918367346939,89.62992969259291,179.2598593851858,0.5466923846538442,0.0,0.0,1.0,inf,98.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,98.0,292.0,194.0,97.0,1.9795918367346939,89.62992969259291,179.2598593851858,0.5466923846538442,0.0,0.0,1.0,inf,98.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,99.0,295.0,196.0,98.0,1.97979797979798,90.59378718619561,181.1875743723912,0.5463950844472771,0.0,0.0,1.0,inf,99.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,99.0,295.0,196.0,98.0,1.97979797979798,90.59378718619561,181.1875743723912,0.5463950844472771,0.0,0.0,1.0,inf,99.0,inf,199.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,100.0,298.0,198.0,99.0,1.98,91.5764268776819,183.15285375536376,0.5459920386147488,0.0,0.0,1.0,inf,100.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,100.0,298.0,198.0,99.0,1.98,91.5764268776819,183.15285375536376,0.5459920386147488,0.0,0.0,1.0,inf,100.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,101.0,301.0,200.0,100.0,1.9801980198019802,92.46373806736379,184.92747613472756,0.5461600520974892,0.0,0.0,1.0,inf,101.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,101.0,301.0,200.0,100.0,1.9801980198019802,92.46373806736379,184.92747613472756,0.5461600520974892,0.0,0.0,1.0,inf,101.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,102.0,304.0,202.0,101.0,1.9803921568627452,93.44639832571757,186.8927966514351,0.5457674229694115,0.0,0.0,1.0,inf,102.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
201.0,102.0,304.0,202.0,101.0,1.9803921568627452,93.44639832571757,186.8927966514351,0.5457674229694115,0.0,0.0,1.0,inf,102.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,103.0,307.0,204.0,102.0,1.9805825242718447,94.41794909935913,188.83589819871824,0.5454471368129894,0.0,0.0,1.0,inf,103.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,103.0,307.0,204.0,102.0,1.9805825242718447,94.41794909935913,188.83589819871824,0.5454471368129894,0.0,0.0,1.0,inf,103.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,104.0,310.0,206.0,103.0,1.9807692307692308,95.29964795001739,190.59929590003475,0.5456473462239114,0.0,0.0,1.0,inf,104.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,104.0,310.0,206.0,103.0,1.9807692307692308,95.29964795001739,190.59929590003475,0.5456473462239114,0.0,0.0,1.0,inf,104.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,105.0,313.0,208.0,104.0,1.980952380952381,96.15818586350194,192.31637172700385,0.5459753585048348,0.0,0.0,1.0,inf,105.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,105.0,313.0,208.0,104.0,1.980952380952381,96.15818586350194,192.31637172700385,0.5459753585048348,0.0,0.0,1.0,inf,105.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,106.0,316.0,210.0,105.0,1.9811320754716981,97.09275386676535,194.18550773353067,0.545869778013803,0.0,0.0,1.0,inf,106.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,106.0,316.0,210.0,105.0,1.9811320754716981,97.09275386676535,194.18550773353067,0.545869778013803,0.0,0.0,1.0,inf,106.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.96712771975504,195.93425543951005,0.5461015469703492,0.0,0.0,1.0,inf,107.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,107.0,319.0,212.0,106.0,1.9813084112149533,97.96712771975504,195.93425543951005,0.5461015469703492,0.0,0.0,1.0,inf,107.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.84762075434135,197.69524150868267,0.5462953947490774,0.0,0.0,1.0,inf,108.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,108.0,322.0,214.0,107.0,1.9814814814814814,98.84762075434135,197.69524150868267,0.5462953947490774,0.0,0.0,1.0,inf,108.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,109.0,325.0,216.0,108.0,1.981651376146789,99.73866980732812,199.47733961465622,0.5464279812963349,0.0,0.0,1.0,inf,109.0,inf,203.0,1.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,109.0,325.0,216.0,108.0,1.981651376146789,99.73866980732812,199.47733961465622,0.5464279812963349,0.0,0.0,1.0,inf,109.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,110.0,328.0,218.0,109.0,1.981818181818182,100.71148959569437,201.42297919138872,0.5461144524899508,0.0,0.0,1.0,inf,110.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,110.0,328.0,218.0,109.0,1.981818181818182,100.71148959569437,201.42297919138872,0.5461144524899508,0.0,0.0,1.0,inf,110.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,111.0,331.0,220.0,110.0,1.981981981981982,101.59972630837194,203.19945261674386,0.5462613140467362,0.0,0.0,1.0,inf,111.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,111.0,331.0,220.0,110.0,1.981981981981982,101.59972630837194,203.19945261674386,0.5462613140467362,0.0,0.0,1.0,inf,111.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,112.0,334.0,222.0,111.0,1.9821428571428572,102.50107700641439,205.00215401282875,0.5463357228577764,0.0,0.0,1.0,inf,112.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,112.0,334.0,222.0,111.0,1.9821428571428572,102.50107700641439,205.00215401282875,0.5463357228577764,0.0,0.0,1.0,inf,112.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,113.0,337.0,224.0,112.0,1.9823008849557522,103.4114371296133,206.82287425922658,0.5463612301334168,0.0,0.0,1.0,inf,113.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,113.0,337.0,224.0,112.0,1.9823008849557522,103.4114371296133,206.82287425922658,0.5463612301334168,0.0,0.0,1.0,inf,113.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,114.0,340.0,226.0,113.0,1.9824561403508771,104.26978937105753,208.53957874211503,0.5466588198155665,0.0,0.0,1.0,inf,114.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,114.0,340.0,226.0,113.0,1.9824561403508771,104.26978937105753,208.53957874211503,0.5466588198155665,0.0,0.0,1.0,inf,114.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,115.0,343.0,228.0,114.0,1.982608695652174,105.17349906472239,210.34699812944476,0.5467156699295063,0.0,0.0,1.0,inf,115.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,115.0,343.0,228.0,114.0,1.982608695652174,105.17349906472239,210.34699812944476,0.5467156699295063,0.0,0.0,1.0,inf,115.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,116.0,346.0,230.0,115.0,1.9827586206896552,106.05059524322934,212.10119048645865,0.5469087643211785,0.0,0.0,1.0,inf,116.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,116.0,346.0,230.0,115.0,1.9827586206896552,106.05059524322934,212.10119048645865,0.5469087643211785,0.0,0.0,1.0,inf,116.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,117.0,349.0,232.0,116.0,1.982905982905983,106.95702928682657,213.9140585736531,0.5469486240415355,0.0,0.0,1.0,inf,117.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,117.0,349.0,232.0,116.0,1.982905982905983,106.95702928682657,213.9140585736531,0.5469486240415355,0.0,0.0,1.0,inf,117.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.8828177688844,215.76563553776876,0.5468896829001514,0.0,0.0,1.0,inf,118.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,118.0,352.0,234.0,117.0,1.9830508474576272,107.8828177688844,215.76563553776876,0.5468896829001514,0.0,0.0,1.0,inf,118.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.87300448549246,217.7460089709849,0.5465082945141695,0.0,0.0,1.0,inf,119.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,119.0,355.0,236.0,118.0,1.9831932773109244,108.87300448549246,217.7460089709849,0.5465082945141695,0.0,0.0,1.0,inf,119.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.77999925293305,219.55999850586608,0.5465476444553442,0.0,0.0,1.0,inf,120.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,120.0,358.0,238.0,119.0,1.9833333333333334,109.77999925293305,219.55999850586608,0.5465476444553442,0.0,0.0,1.0,inf,120.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.75318025830337,221.50636051660672,0.5462597088309273,0.0,0.0,1.0,inf,121.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,121.0,361.0,240.0,120.0,1.9834710743801653,110.75318025830337,221.50636051660672,0.5462597088309273,0.0,0.0,1.0,inf,121.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.70438226843503,223.40876453687002,0.5460842158673048,0.0,0.0,1.0,inf,122.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,122.0,364.0,242.0,121.0,1.9836065573770492,111.70438226843503,223.40876453687002,0.5460842158673048,0.0,0.0,1.0,inf,122.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,123.0,367.0,244.0,122.0,1.983739837398374,112.61487603227944,225.22975206455885,0.546109023663729,0.0,0.0,1.0,inf,123.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,123.0,367.0,244.0,122.0,1.983739837398374,112.61487603227944,225.22975206455885,0.546109023663729,0.0,0.0,1.0,inf,123.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,124.0,370.0,246.0,123.0,1.9838709677419355,113.60117937439317,227.2023587487863,0.5457689818137171,0.0,0.0,1.0,inf,124.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,124.0,370.0,246.0,123.0,1.9838709677419355,113.60117937439317,227.2023587487863,0.5457689818137171,0.0,0.0,1.0,inf,124.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,125.0,373.0,248.0,124.0,1.984,114.59318887708079,229.18637775416155,0.545407633843239,0.0,0.0,1.0,inf,125.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
