t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,113.50213389231851,227.004267784637,0.5506504402753772,0.0,0.0,1.0,inf,125.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.48265616146736,228.9653123229347,0.5503016973256127,0.0,0.0,1.0,inf,126.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.48265616146736,228.9653123229347,0.5503016973256127,0.0,0.0,1.0,inf,126.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,115.40984183753794,230.81968367507585,0.5502130406641468,0.0,0.0,1.0,inf,127.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,115.40984183753794,230.81968367507585,0.5502130406641468,0.0,0.0,1.0,inf,127.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,116.28901835736573,232.57803671473144,0.5503529129751765,0.0,0.0,1.0,inf,128.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,116.28901835736573,232.57803671473144,0.5503529129751765,0.0,0.0,1.0,inf,128.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.24875565237012,234.49751130474021,0.5501124480266173,0.0,0.0,1.0,inf,129.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.24875565237012,234.49751130474021,0.5501124480266173,0.0,0.0,1.0,inf,129.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.11590085817485,236.23180171634968,0.550306940282726,0.0,0.0,1.0,inf,130.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.11590085817485,236.23180171634968,0.550306940282726,0.0,0.0,1.0,inf,130.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,119.05982992053838,238.11965984107673,0.5501435710408398,0.0,0.0,1.0,inf,131.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,119.05982992053838,238.11965984107673,0.5501435710408398,0.0,0.0,1.0,inf,131.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.05282149046018,240.10564298092032,0.5497580080218656,0.0,0.0,1.0,inf,132.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.05282149046018,240.10564298092032,0.5497580080218656,0.0,0.0,1.0,inf,132.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.02451859702713,242.04903719405422,0.5494754349853992,0.0,0.0,1.0,inf,133.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.02451859702713,242.04903719405422,0.5494754349853992,0.0,0.0,1.0,inf,133.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,134.0,400.0,266.0,133.0,1.9850746268656716,121.90922223760172,243.81844447520342,0.5495892662608958,0.0,0.0,1.0,inf,134.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,121.90922223760172,243.81844447520342,0.5495892662608958,0.0,0.0,1.0,inf,134.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,135.0,403.0,268.0,134.0,1.9851851851851852,122.90273046086753,245.80546092173503,0.5492148119645897,0.0,0.0,1.0,inf,135.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,122.90273046086753,245.80546092173503,0.5492148119645897,0.0,0.0,1.0,inf,135.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.8690989929342,247.73819798586837,0.5489666151836536,0.0,0.0,1.0,inf,136.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.8690989929342,247.73819798586837,0.5489666151836536,0.0,0.0,1.0,inf,136.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.7718269183295,249.54365383665896,0.5490021400811682,0.0,0.0,1.0,inf,137.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.7718269183295,249.54365383665896,0.5490021400811682,0.0,0.0,1.0,inf,137.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.6303718042268,251.26074360845357,0.5492302459115903,0.0,0.0,1.0,inf,138.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.6303718042268,251.26074360845357,0.5492302459115903,0.0,0.0,1.0,inf,138.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,139.0,415.0,276.0,138.0,1.985611510791367,126.62708670613797,253.25417341227592,0.5488557133221256,0.0,0.0,1.0,inf,139.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,126.62708670613797,253.25417341227592,0.5488557133221256,0.0,0.0,1.0,inf,139.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.55277328001019,255.10554656002034,0.5487924582112577,0.0,0.0,1.0,inf,140.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.55277328001019,255.10554656002034,0.5487924582112577,0.0,0.0,1.0,inf,140.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.44082015456857,256.8816403091371,0.5488909204656178,0.0,0.0,1.0,inf,141.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.44082015456857,256.8816403091371,0.5488909204656178,0.0,0.0,1.0,inf,141.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.29389671010756,258.58779342021506,0.5491365161589223,0.0,0.0,1.0,inf,142.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.29389671010756,258.58779342021506,0.5491365161589223,0.0,0.0,1.0,inf,142.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,143.0,427.0,284.0,142.0,1.986013986013986,130.19055943510963,260.3811188702192,0.5491949670562517,0.0,0.0,1.0,inf,143.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,130.19055943510963,260.3811188702192,0.5491949670562517,0.0,0.0,1.0,inf,143.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.09145932285975,262.18291864571944,0.5492348652758086,0.0,0.0,1.0,inf,144.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.09145932285975,262.18291864571944,0.5492348652758086,0.0,0.0,1.0,inf,144.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,145.0,433.0,288.0,144.0,1.986206896551724,131.97966700286545,263.95933400573085,0.549327041402718,0.0,0.0,1.0,inf,145.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,131.97966700286545,263.95933400573085,0.549327041402718,0.0,0.0,1.0,inf,145.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,146.0,436.0,290.0,145.0,1.9863013698630136,132.94228801614548,265.8845760322909,0.5491104530345857,0.0,0.0,1.0,inf,146.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,132.94228801614548,265.8845760322909,0.5491104530345857,0.0,0.0,1.0,inf,146.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,147.0,439.0,292.0,146.0,1.9863945578231292,133.90513425928532,267.8102685185706,0.5488960554542989,0.0,0.0,1.0,inf,147.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,133.90513425928532,267.8102685185706,0.5488960554542989,0.0,0.0,1.0,inf,147.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,148.0,442.0,294.0,147.0,1.9864864864864864,134.79922567409335,269.59845134818664,0.5489645777262194,0.0,0.0,1.0,inf,148.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,134.79922567409335,269.59845134818664,0.5489645777262194,0.0,0.0,1.0,inf,148.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.65321401376755,271.30642802753505,0.549194507049711,0.0,0.0,1.0,inf,149.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.65321401376755,271.30642802753505,0.549194507049711,0.0,0.0,1.0,inf,149.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.52467636689948,273.0493527337989,0.5493512381486504,0.0,0.0,1.0,inf,150.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.52467636689948,273.0493527337989,0.5493512381486504,0.0,0.0,1.0,inf,150.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.4169867416989,274.83397348339776,0.5494226135369747,0.0,0.0,1.0,inf,151.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.4169867416989,274.83397348339776,0.5494226135369747,0.0,0.0,1.0,inf,151.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,152.0,454.0,302.0,151.0,1.986842105263158,138.32548854924372,276.6509770984874,0.5494287480715754,0.0,0.0,1.0,inf,152.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,138.32548854924372,276.6509770984874,0.5494287480715754,0.0,0.0,1.0,inf,152.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.17995064849651,278.359901296993,0.5496481328205328,0.0,0.0,1.0,inf,153.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.17995064849651,278.359901296993,0.5496481328205328,0.0,0.0,1.0,inf,153.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.10611916943998,280.2122383388799,0.5495834190288192,0.0,0.0,1.0,inf,154.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.10611916943998,280.2122383388799,0.5495834190288192,0.0,0.0,1.0,inf,154.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.0145482920173,282.02909658403456,0.5495886838534604,0.0,0.0,1.0,inf,155.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.0145482920173,282.02909658403456,0.5495886838534604,0.0,0.0,1.0,inf,155.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,156.0,466.0,310.0,155.0,1.9871794871794872,141.97498519341215,283.94997038682425,0.5493925559755531,0.0,0.0,1.0,inf,156.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,141.97498519341215,283.94997038682425,0.5493925559755531,0.0,0.0,1.0,inf,156.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,157.0,469.0,312.0,156.0,1.9872611464968153,142.85614088881235,285.71228177762464,0.5495038540982152,0.0,0.0,1.0,inf,157.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,142.85614088881235,285.71228177762464,0.5495038540982152,0.0,0.0,1.0,inf,157.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,158.0,472.0,314.0,157.0,1.9873417721518987,143.72163954628812,287.4432790925762,0.5496736625701842,0.0,0.0,1.0,inf,158.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,143.72163954628812,287.4432790925762,0.5496736625701842,0.0,0.0,1.0,inf,158.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,158.0,472.0,314.0,157.0,1.9873417721518987,143.72163954628812,287.4432790925762,0.5496736625701842,0.0,0.0,1.0,inf,158.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,144.70839498842383,289.4167899768476,0.549380704598097,0.0,0.0,1.0,inf,159.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,159.0,475.0,316.0,158.0,1.9874213836477987,144.70839498842383,289.4167899768476,0.549380704598097,0.0,0.0,1.0,inf,159.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,145.57245333183317,291.1449066636663,0.5495545219509326,0.0,0.0,1.0,inf,160.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,160.0,478.0,318.0,159.0,1.9875,145.57245333183317,291.1449066636663,0.5495545219509326,0.0,0.0,1.0,inf,160.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.50843762194006,293.01687524388007,0.5494564088365168,0.0,0.0,1.0,inf,161.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.50843762194006,293.01687524388007,0.5494564088365168,0.0,0.0,1.0,inf,161.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.46388270186785,294.92776540373563,0.549287042466935,0.0,0.0,1.0,inf,162.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.46388270186785,294.92776540373563,0.549287042466935,0.0,0.0,1.0,inf,162.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.32532076206337,296.6506415241267,0.5494678830375735,0.0,0.0,1.0,inf,163.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.32532076206337,296.6506415241267,0.5494678830375735,0.0,0.0,1.0,inf,163.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.31033895135002,298.6206779027,0.5491917075261492,0.0,0.0,1.0,inf,164.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.31033895135002,298.6206779027,0.5491917075261492,0.0,0.0,1.0,inf,164.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.27590654453962,300.5518130890792,0.5489902000727456,0.0,0.0,1.0,inf,165.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.27590654453962,300.5518130890792,0.5489902000727456,0.0,0.0,1.0,inf,165.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.23852534943015,302.47705069886024,0.5488019656911628,0.0,0.0,1.0,inf,166.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.23852534943015,302.47705069886024,0.5488019656911628,0.0,0.0,1.0,inf,166.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.15193665195577,304.3038733039115,0.5487935404398069,0.0,0.0,1.0,inf,167.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.15193665195577,304.3038733039115,0.5487935404398069,0.0,0.0,1.0,inf,167.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.10665797133075,306.21331594266144,0.5486371468948726,0.0,0.0,1.0,inf,168.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.10665797133075,306.21331594266144,0.5486371468948726,0.0,0.0,1.0,inf,168.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.08387522907648,308.1677504581529,0.5484026143188174,0.0,0.0,1.0,inf,169.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.08387522907648,308.1677504581529,0.5484026143188174,0.0,0.0,1.0,inf,169.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.0712580015111,310.14251600302214,0.5481351031483328,0.0,0.0,1.0,inf,170.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,170.0,508.0,338.0,169.0,1.988235294117647,155.0712580015111,310.14251600302214,0.5481351031483328,0.0,0.0,1.0,inf,170.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,155.99153216897898,311.9830643379579,0.5481066748378464,0.0,0.0,1.0,inf,171.0,inf,202.0,1.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,171.0,511.0,340.0,170.0,1.9883040935672514,155.99153216897898,311.9830643379579,0.5481066748378464,0.0,0.0,1.0,inf,171.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,156.85750205051156,313.71500410102306,0.5482683255551661,0.0,0.0,1.0,inf,172.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,172.0,514.0,342.0,171.0,1.9883720930232558,156.85750205051156,313.71500410102306,0.5482683255551661,0.0,0.0,1.0,inf,172.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,157.82372017347885,315.64744034695764,0.5480798444297205,0.0,0.0,1.0,inf,173.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,173.0,517.0,344.0,172.0,1.9884393063583814,157.82372017347885,315.64744034695764,0.5480798444297205,0.0,0.0,1.0,inf,173.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,158.69768640968886,317.39537281937766,0.5482121508400797,0.0,0.0,1.0,inf,174.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,174.0,520.0,346.0,173.0,1.9885057471264367,158.69768640968886,317.39537281937766,0.5482121508400797,0.0,0.0,1.0,inf,174.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.56285155884365,319.12570311768724,0.5483732532050652,0.0,0.0,1.0,inf,175.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.56285155884365,319.12570311768724,0.5483732532050652,0.0,0.0,1.0,inf,175.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.45877681085187,320.9175536217037,0.5484274637325326,0.0,0.0,1.0,inf,176.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.45877681085187,320.9175536217037,0.5484274637325326,0.0,0.0,1.0,inf,176.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.40755580986635,322.81511161973265,0.548301469258667,0.0,0.0,1.0,inf,177.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.40755580986635,322.81511161973265,0.548301469258667,0.0,0.0,1.0,inf,177.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.34015998359658,324.6803199671931,0.5482315651838269,0.0,0.0,1.0,inf,178.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.34015998359658,324.6803199671931,0.5482315651838269,0.0,0.0,1.0,inf,178.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,179.0,535.0,356.0,178.0,1.988826815642458,163.29012820553714,326.58025641107423,0.548104168840778,0.0,0.0,1.0,inf,179.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,179.0,535.0,356.0,178.0,1.988826815642458,163.29012820553714,326.58025641107423,0.548104168840778,0.0,0.0,1.0,inf,179.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,180.0,538.0,358.0,179.0,1.988888888888889,164.18420596980832,328.3684119396166,0.5481647852080853,0.0,0.0,1.0,inf,180.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,180.0,538.0,358.0,179.0,1.988888888888889,164.18420596980832,328.3684119396166,0.5481647852080853,0.0,0.0,1.0,inf,180.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,181.0,541.0,360.0,180.0,1.988950276243094,165.0383104095125,330.0766208190249,0.5483575284759081,0.0,0.0,1.0,inf,181.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,181.0,541.0,360.0,180.0,1.988950276243094,165.0383104095125,330.0766208190249,0.5483575284759081,0.0,0.0,1.0,inf,181.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,182.0,544.0,362.0,181.0,1.989010989010989,166.0134213027799,332.02684260555975,0.5481484526123444,0.0,0.0,1.0,inf,182.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,182.0,544.0,362.0,181.0,1.989010989010989,166.0134213027799,332.02684260555975,0.5481484526123444,0.0,0.0,1.0,inf,182.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,183.0,547.0,364.0,182.0,1.989071038251366,166.90340337106502,333.80680674213,0.5482212953834995,0.0,0.0,1.0,inf,183.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,183.0,547.0,364.0,182.0,1.989071038251366,166.90340337106502,333.80680674213,0.5482212953834995,0.0,0.0,1.0,inf,183.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,184.0,550.0,366.0,183.0,1.9891304347826086,167.88232337652843,335.7646467530568,0.548002899588549,0.0,0.0,1.0,inf,184.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,184.0,550.0,366.0,183.0,1.9891304347826086,167.88232337652843,335.7646467530568,0.548002899588549,0.0,0.0,1.0,inf,184.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,185.0,553.0,368.0,184.0,1.9891891891891893,168.80134700057363,337.6026940011472,0.5479814091749261,0.0,0.0,1.0,inf,185.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,185.0,553.0,368.0,184.0,1.9891891891891893,168.80134700057363,337.6026940011472,0.5479814091749261,0.0,0.0,1.0,inf,185.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,186.0,556.0,370.0,185.0,1.989247311827957,169.66669580293052,339.333391605861,0.5481335011558214,0.0,0.0,1.0,inf,186.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,186.0,556.0,370.0,185.0,1.989247311827957,169.66669580293052,339.333391605861,0.5481335011558214,0.0,0.0,1.0,inf,186.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
