t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.1776491303816993,0.35529826076339854,5.629073431721206,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.1776491303816993,0.35529826076339854,5.629073431721206,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1398030346071801,2.27960606921436,1.3160168506806598,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1398030346071801,2.27960606921436,1.3160168506806598,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,2.0719695753444936,4.143939150688986,0.9652651389282455,0.0,0.0,1.0,inf,4.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,2.0719695753444936,4.143939150688986,0.9652651389282455,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,3.0649579890545757,6.129915978109151,0.8156718653005604,0.0,0.0,1.0,inf,5.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,3.0649579890545757,6.129915978109151,0.8156718653005604,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.056795282038424,8.113590564076846,0.7394999726218835,0.0,0.0,1.0,inf,6.0,inf,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.056795282038424,8.113590564076846,0.7394999726218835,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,5.053751480556656,10.10750296111331,0.6925548304988052,0.0,0.0,1.0,inf,7.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,5.053751480556656,10.10750296111331,0.6925548304988052,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
