t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,113.7991037544253,227.59820750885058,0.5492134642367038,0.0,0.0,1.0,inf,125.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.67932434027394,229.35864868054784,0.5493579628448787,0.0,0.0,1.0,inf,126.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,114.67932434027394,229.35864868054784,0.5493579628448787,0.0,0.0,1.0,inf,126.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,115.61375674425311,231.2275134885062,0.5492425969728421,0.0,0.0,1.0,inf,127.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,115.61375674425311,231.2275134885062,0.5492425969728421,0.0,0.0,1.0,inf,127.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,116.55709838707848,233.11419677415694,0.5490871073974423,0.0,0.0,1.0,inf,128.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,116.55709838707848,233.11419677415694,0.5490871073974423,0.0,0.0,1.0,inf,128.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.4181122227197,234.83622444543937,0.5493190001015844,0.0,0.0,1.0,inf,129.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.4181122227197,234.83622444543937,0.5493190001015844,0.0,0.0,1.0,inf,129.0,inf,203.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.30180658311193,236.60361316622382,0.5494421588087482,0.0,0.0,1.0,inf,130.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.30180658311193,236.60361316622382,0.5494421588087482,0.0,0.0,1.0,inf,130.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,119.2278953464547,238.45579069290937,0.5493680804284002,0.0,0.0,1.0,inf,131.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,119.2278953464547,238.45579069290937,0.5493680804284002,0.0,0.0,1.0,inf,131.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.16471313024554,240.32942626049106,0.549246099630456,0.0,0.0,1.0,inf,132.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.16471313024554,240.32942626049106,0.549246099630456,0.0,0.0,1.0,inf,132.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.16382550502401,242.327651010048,0.5488436810477119,0.0,0.0,1.0,inf,133.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.16382550502401,242.327651010048,0.5488436810477119,0.0,0.0,1.0,inf,133.0,inf,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.0736628372197,244.14732567443937,0.5488489363126737,0.0,0.0,1.0,inf,134.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.0736628372197,244.14732567443937,0.5488489363126737,0.0,0.0,1.0,inf,134.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.02105697895017,246.0421139579003,0.5486865554370075,0.0,0.0,1.0,inf,135.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.02105697895017,246.0421139579003,0.5486865554370075,0.0,0.0,1.0,inf,135.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.90195247977857,247.80390495955712,0.5488210527683004,0.0,0.0,1.0,inf,136.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,123.90195247977857,247.80390495955712,0.5488210527683004,0.0,0.0,1.0,inf,136.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.86415316378881,249.7283063275776,0.5485962004655258,0.0,0.0,1.0,inf,137.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,124.86415316378881,249.7283063275776,0.5485962004655258,0.0,0.0,1.0,inf,137.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.72690662246957,251.4538132449391,0.5488085395053258,0.0,0.0,1.0,inf,138.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,125.72690662246957,251.4538132449391,0.5488085395053258,0.0,0.0,1.0,inf,138.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,139.0,415.0,276.0,138.0,1.985611510791367,126.71699461681236,253.4339892336247,0.5484662906515856,0.0,0.0,1.0,inf,139.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,126.71699461681236,253.4339892336247,0.5484662906515856,0.0,0.0,1.0,inf,139.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.62394151981634,255.24788303963265,0.5484864294771136,0.0,0.0,1.0,inf,140.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,127.62394151981634,255.24788303963265,0.5484864294771136,0.0,0.0,1.0,inf,140.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.53957214820733,257.0791442964146,0.5484692287501381,0.0,0.0,1.0,inf,141.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.53957214820733,257.0791442964146,0.5484692287501381,0.0,0.0,1.0,inf,141.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.4467260680255,258.89345213605094,0.5484881862727747,0.0,0.0,1.0,inf,142.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.4467260680255,258.89345213605094,0.5484881862727747,0.0,0.0,1.0,inf,142.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,143.0,427.0,284.0,142.0,1.986013986013986,130.3716657555476,260.74333151109516,0.548432050673231,0.0,0.0,1.0,inf,143.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,130.3716657555476,260.74333151109516,0.548432050673231,0.0,0.0,1.0,inf,143.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.22697078910795,262.45394157821585,0.5486676981648054,0.0,0.0,1.0,inf,144.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.22697078910795,262.45394157821585,0.5486676981648054,0.0,0.0,1.0,inf,144.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,145.0,433.0,288.0,144.0,1.986206896551724,132.21955839846936,264.43911679693866,0.548330374705285,0.0,0.0,1.0,inf,145.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,132.21955839846936,264.43911679693866,0.548330374705285,0.0,0.0,1.0,inf,145.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.2049696944004,266.40993938880075,0.548027601128374,0.0,0.0,1.0,inf,146.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.2049696944004,266.40993938880075,0.548027601128374,0.0,0.0,1.0,inf,146.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.0681913452624,268.1363826905247,0.5482284743494252,0.0,0.0,1.0,inf,147.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.0681913452624,268.1363826905247,0.5482284743494252,0.0,0.0,1.0,inf,147.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.00738239615598,270.0147647923119,0.5481181746258862,0.0,0.0,1.0,inf,148.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.00738239615598,270.0147647923119,0.5481181746258862,0.0,0.0,1.0,inf,148.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.91354401874972,271.8270880374994,0.5481425750308041,0.0,0.0,1.0,inf,149.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,135.91354401874972,271.8270880374994,0.5481425750308041,0.0,0.0,1.0,inf,149.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.80550360306654,273.611007206133,0.5482235584440249,0.0,0.0,1.0,inf,150.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,136.80550360306654,273.611007206133,0.5482235584440249,0.0,0.0,1.0,inf,150.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.78002808905697,275.5600561781139,0.5479749209457195,0.0,0.0,1.0,inf,151.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.78002808905697,275.5600561781139,0.5479749209457195,0.0,0.0,1.0,inf,151.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,152.0,454.0,302.0,151.0,1.986842105263158,138.66049314710952,277.320986294219,0.548101324862368,0.0,0.0,1.0,inf,152.0,inf,204.0,1.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,138.66049314710952,277.320986294219,0.548101324862368,0.0,0.0,1.0,inf,152.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.51341376060773,279.0268275212154,0.5483343711398749,0.0,0.0,1.0,inf,153.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.51341376060773,279.0268275212154,0.5483343711398749,0.0,0.0,1.0,inf,153.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.48360468540292,280.9672093708058,0.5481066646348716,0.0,0.0,1.0,inf,154.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.48360468540292,280.9672093708058,0.5481066646348716,0.0,0.0,1.0,inf,154.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.3872718464503,282.7745436929005,0.5481398642741104,0.0,0.0,1.0,inf,155.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.3872718464503,282.7745436929005,0.5481398642741104,0.0,0.0,1.0,inf,155.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.2387071490393,284.47741429807854,0.5483739381733184,0.0,0.0,1.0,inf,156.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.2387071490393,284.47741429807854,0.5483739381733184,0.0,0.0,1.0,inf,156.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.1881816244496,286.37636324889917,0.5482296032356068,0.0,0.0,1.0,inf,157.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.1881816244496,286.37636324889917,0.5482296032356068,0.0,0.0,1.0,inf,157.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.1189982207345,288.23799644146897,0.548158126099396,0.0,0.0,1.0,inf,158.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.1189982207345,288.23799644146897,0.548158126099396,0.0,0.0,1.0,inf,158.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,159.0,475.0,316.0,158.0,1.9874213836477987,144.99123946148822,289.9824789229764,0.5483089895311666,0.0,0.0,1.0,inf,159.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,144.99123946148822,289.9824789229764,0.5483089895311666,0.0,0.0,1.0,inf,159.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,160.0,478.0,318.0,159.0,1.9875,145.87569485942274,291.7513897188454,0.5484121263456143,0.0,0.0,1.0,inf,160.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,145.87569485942274,291.7513897188454,0.5484121263456143,0.0,0.0,1.0,inf,160.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.84973019940563,293.6994603988112,0.5481794204912053,0.0,0.0,1.0,inf,161.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.84973019940563,293.6994603988112,0.5481794204912053,0.0,0.0,1.0,inf,161.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.71753519097413,295.4350703819482,0.5483438367373279,0.0,0.0,1.0,inf,162.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.71753519097413,295.4350703819482,0.5483438367373279,0.0,0.0,1.0,inf,162.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.62731058360018,297.2546211672003,0.548351441467803,0.0,0.0,1.0,inf,163.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.62731058360018,297.2546211672003,0.548351441467803,0.0,0.0,1.0,inf,163.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.53866610196846,299.07733220393686,0.5483531593366313,0.0,0.0,1.0,inf,164.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.53866610196846,299.07733220393686,0.5483531593366313,0.0,0.0,1.0,inf,164.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.50812490290818,301.0162498058163,0.5481431653820698,0.0,0.0,1.0,inf,165.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.50812490290818,301.0162498058163,0.5481431653820698,0.0,0.0,1.0,inf,165.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.5046971648953,303.00939432979055,0.5478378001024228,0.0,0.0,1.0,inf,166.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.5046971648953,303.00939432979055,0.5478378001024228,0.0,0.0,1.0,inf,166.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.46126611141167,304.9225322228233,0.5476800903580458,0.0,0.0,1.0,inf,167.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.46126611141167,304.9225322228233,0.5476800903580458,0.0,0.0,1.0,inf,167.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.42825509076198,306.8565101815239,0.5474871623242342,0.0,0.0,1.0,inf,168.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.42825509076198,306.8565101815239,0.5474871623242342,0.0,0.0,1.0,inf,168.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.2791384078741,308.5582768157481,0.5477085293061716,0.0,0.0,1.0,inf,169.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.2791384078741,308.5582768157481,0.5477085293061716,0.0,0.0,1.0,inf,169.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,170.0,508.0,338.0,169.0,1.988235294117647,155.18703500362906,310.37407000725807,0.5477261679624995,0.0,0.0,1.0,inf,170.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.18703500362906,310.37407000725807,0.5477261679624995,0.0,0.0,1.0,inf,170.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.17580351693417,312.3516070338683,0.5474599654659643,0.0,0.0,1.0,inf,171.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.17580351693417,312.3516070338683,0.5474599654659643,0.0,0.0,1.0,inf,171.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.09264975988881,314.1852995197776,0.5474476376294392,0.0,0.0,1.0,inf,172.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.09264975988881,314.1852995197776,0.5474476376294392,0.0,0.0,1.0,inf,172.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.0626770030771,316.12535400615417,0.5472512653845288,0.0,0.0,1.0,inf,173.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,158.0626770030771,316.12535400615417,0.5472512653845288,0.0,0.0,1.0,inf,173.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.01676805994387,318.0335361198877,0.5471121131527714,0.0,0.0,1.0,inf,174.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,159.01676805994387,318.0335361198877,0.5471121131527714,0.0,0.0,1.0,inf,174.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.89151745036165,319.78303490072324,0.5472460415366588,0.0,0.0,1.0,inf,175.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.89151745036165,319.78303490072324,0.5472460415366588,0.0,0.0,1.0,inf,175.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.822978029064,321.6459560581279,0.5471854897755756,0.0,0.0,1.0,inf,176.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.822978029064,321.6459560581279,0.5471854897755756,0.0,0.0,1.0,inf,176.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.7482325186813,323.49646503736255,0.547146627953283,0.0,0.0,1.0,inf,177.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.7482325186813,323.49646503736255,0.547146627953283,0.0,0.0,1.0,inf,177.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.73427808902122,325.4685561780424,0.5469038302508951,0.0,0.0,1.0,inf,178.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.73427808902122,325.4685561780424,0.5469038302508951,0.0,0.0,1.0,inf,178.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,179.0,535.0,356.0,178.0,1.988826815642458,163.7282279527192,327.45645590543836,0.5466375659171335,0.0,0.0,1.0,inf,179.0,inf,218.0,1.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,179.0,535.0,356.0,178.0,1.988826815642458,163.7282279527192,327.45645590543836,0.5466375659171335,0.0,0.0,1.0,inf,179.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,180.0,538.0,358.0,179.0,1.988888888888889,164.6251120769962,329.25022415399235,0.5466966665322994,0.0,0.0,1.0,inf,180.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,180.0,538.0,358.0,179.0,1.988888888888889,164.6251120769962,329.25022415399235,0.5466966665322994,0.0,0.0,1.0,inf,180.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,181.0,541.0,360.0,180.0,1.988950276243094,165.57579000961854,331.15158001923703,0.5465774917621878,0.0,0.0,1.0,inf,181.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,181.0,541.0,360.0,180.0,1.988950276243094,165.57579000961854,331.15158001923703,0.5465774917621878,0.0,0.0,1.0,inf,181.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,182.0,544.0,362.0,181.0,1.989010989010989,166.4862533680677,332.97250673613536,0.5465916744418368,0.0,0.0,1.0,inf,182.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,182.0,544.0,362.0,181.0,1.989010989010989,166.4862533680677,332.97250673613536,0.5465916744418368,0.0,0.0,1.0,inf,182.0,inf,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,183.0,547.0,364.0,182.0,1.989071038251366,167.41128317134329,334.8225663426865,0.5465581427170052,0.0,0.0,1.0,inf,183.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,183.0,547.0,364.0,182.0,1.989071038251366,167.41128317134329,334.8225663426865,0.5465581427170052,0.0,0.0,1.0,inf,183.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.29665324532775,336.59330649065544,0.546653770148897,0.0,0.0,1.0,inf,184.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,184.0,550.0,366.0,183.0,1.9891304347826086,168.29665324532775,336.59330649065544,0.546653770148897,0.0,0.0,1.0,inf,184.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.2505244635399,338.50104892707975,0.546527109993839,0.0,0.0,1.0,inf,185.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,185.0,553.0,368.0,184.0,1.9891891891891893,169.2505244635399,338.50104892707975,0.546527109993839,0.0,0.0,1.0,inf,185.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,186.0,556.0,370.0,185.0,1.989247311827957,170.1460180315461,340.29203606309216,0.5465893417661838,0.0,0.0,1.0,inf,186.0,inf,220.0,1.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,186.0,556.0,370.0,185.0,1.989247311827957,170.1460180315461,340.29203606309216,0.5465893417661838,0.0,0.0,1.0,inf,186.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,187.0,559.0,372.0,186.0,1.9893048128342246,171.1287657195729,342.25753143914574,0.5463721987758481,0.0,0.0,1.0,inf,187.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
