t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
247.0,125.0,373.0,248.0,124.0,1.984,114.16628573024356,228.3325714604871,0.5474470821243794,0.0,0.0,1.0,inf,125.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,126.0,376.0,250.0,125.0,1.9841269841269842,115.02840990574414,230.05681981148825,0.5476907839691348,0.0,0.0,1.0,inf,126.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,126.0,376.0,250.0,125.0,1.9841269841269842,115.02840990574414,230.05681981148825,0.5476907839691348,0.0,0.0,1.0,inf,126.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,127.0,379.0,252.0,126.0,1.984251968503937,115.95878477410757,231.9175695482151,0.5476083603644225,0.0,0.0,1.0,inf,127.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,127.0,379.0,252.0,126.0,1.984251968503937,115.95878477410757,231.9175695482151,0.5476083603644225,0.0,0.0,1.0,inf,127.0,inf,201.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,128.0,382.0,254.0,127.0,1.984375,116.94789404772641,233.8957880954528,0.5472522658157626,0.0,0.0,1.0,inf,128.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,128.0,382.0,254.0,127.0,1.984375,116.94789404772641,233.8957880954528,0.5472522658157626,0.0,0.0,1.0,inf,128.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.94281228327651,235.885624566553,0.5468752080040546,0.0,0.0,1.0,inf,129.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,129.0,385.0,256.0,128.0,1.9844961240310077,117.94281228327651,235.885624566553,0.5468752080040546,0.0,0.0,1.0,inf,129.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.89412176686787,237.7882435337357,0.5467049088217708,0.0,0.0,1.0,inf,130.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,130.0,388.0,258.0,129.0,1.9846153846153847,118.89412176686787,237.7882435337357,0.5467049088217708,0.0,0.0,1.0,inf,130.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,131.0,391.0,260.0,130.0,1.984732824427481,119.77418656679734,239.54837313359465,0.5468624073140422,0.0,0.0,1.0,inf,131.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,131.0,391.0,260.0,130.0,1.984732824427481,119.77418656679734,239.54837313359465,0.5468624073140422,0.0,0.0,1.0,inf,131.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.72597313051575,241.45194626103148,0.5466926319877166,0.0,0.0,1.0,inf,132.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,132.0,394.0,262.0,131.0,1.9848484848484849,120.72597313051575,241.45194626103148,0.5466926319877166,0.0,0.0,1.0,inf,132.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.68454589268958,243.36909178537914,0.5464950336310136,0.0,0.0,1.0,inf,133.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,133.0,397.0,264.0,132.0,1.9849624060150375,121.68454589268958,243.36909178537914,0.5464950336310136,0.0,0.0,1.0,inf,133.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.54436845218312,245.08873690436621,0.546740750686911,0.0,0.0,1.0,inf,134.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,134.0,400.0,266.0,133.0,1.9850746268656716,122.54436845218312,245.08873690436621,0.546740750686911,0.0,0.0,1.0,inf,134.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.4397878500582,246.87957570011636,0.5468253079144302,0.0,0.0,1.0,inf,135.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
267.0,135.0,403.0,268.0,134.0,1.9851851851851852,123.4397878500582,246.87957570011636,0.5468253079144302,0.0,0.0,1.0,inf,135.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.39602182418147,248.79204364836292,0.546641275201788,0.0,0.0,1.0,inf,136.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,136.0,406.0,270.0,135.0,1.9852941176470589,124.39602182418147,248.79204364836292,0.546641275201788,0.0,0.0,1.0,inf,136.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.27803571420368,250.55607142840734,0.5467837966127502,0.0,0.0,1.0,inf,137.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,137.0,409.0,272.0,136.0,1.9854014598540146,125.27803571420368,250.55607142840734,0.5467837966127502,0.0,0.0,1.0,inf,137.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,138.0,412.0,274.0,137.0,1.9855072463768115,126.13151868578812,252.26303737157622,0.5470480393714199,0.0,0.0,1.0,inf,138.0,inf,206.0,1.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
273.0,138.0,412.0,274.0,137.0,1.9855072463768115,126.13151868578812,252.26303737157622,0.5470480393714199,0.0,0.0,1.0,inf,138.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,139.0,415.0,276.0,138.0,1.985611510791367,127.04601719288151,254.092034385763,0.5470458778293299,0.0,0.0,1.0,inf,139.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
275.0,139.0,415.0,276.0,138.0,1.985611510791367,127.04601719288151,254.092034385763,0.5470458778293299,0.0,0.0,1.0,inf,139.0,inf,205.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,140.0,418.0,278.0,139.0,1.9857142857142858,128.01348979696076,256.02697959392145,0.5468173714428487,0.0,0.0,1.0,inf,140.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,140.0,418.0,278.0,139.0,1.9857142857142858,128.01348979696076,256.02697959392145,0.5468173714428487,0.0,0.0,1.0,inf,140.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.89187030249732,257.7837406049946,0.5469701062956339,0.0,0.0,1.0,inf,141.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
279.0,141.0,421.0,280.0,140.0,1.9858156028368794,128.89187030249732,257.7837406049946,0.5469701062956339,0.0,0.0,1.0,inf,141.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.74440924478301,259.488818489566,0.5472297451063766,0.0,0.0,1.0,inf,142.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
281.0,142.0,424.0,282.0,141.0,1.9859154929577465,129.74440924478301,259.488818489566,0.5472297451063766,0.0,0.0,1.0,inf,142.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,143.0,427.0,284.0,142.0,1.986013986013986,130.74193288035906,261.48386576071806,0.5468788660592093,0.0,0.0,1.0,inf,143.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
283.0,143.0,427.0,284.0,142.0,1.986013986013986,130.74193288035906,261.48386576071806,0.5468788660592093,0.0,0.0,1.0,inf,143.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.70631777494285,263.41263554988564,0.5466708144026332,0.0,0.0,1.0,inf,144.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
285.0,144.0,430.0,286.0,143.0,1.9861111111111112,131.70631777494285,263.41263554988564,0.5466708144026332,0.0,0.0,1.0,inf,144.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,145.0,433.0,288.0,144.0,1.986206896551724,132.57998233817057,265.1599646763411,0.5468397168365502,0.0,0.0,1.0,inf,145.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
287.0,145.0,433.0,288.0,144.0,1.986206896551724,132.57998233817057,265.1599646763411,0.5468397168365502,0.0,0.0,1.0,inf,145.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.51055809363973,267.0211161872794,0.5467732368312049,0.0,0.0,1.0,inf,146.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
289.0,146.0,436.0,290.0,145.0,1.9863013698630136,133.51055809363973,267.0211161872794,0.5467732368312049,0.0,0.0,1.0,inf,146.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.4209617227948,268.84192344558954,0.5467897198323352,0.0,0.0,1.0,inf,147.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,147.0,439.0,292.0,146.0,1.9863945578231292,134.4209617227948,268.84192344558954,0.5467897198323352,0.0,0.0,1.0,inf,147.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.35177305604898,270.7035461120979,0.5467235362284963,0.0,0.0,1.0,inf,148.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
293.0,148.0,442.0,294.0,147.0,1.9864864864864864,135.35177305604898,270.7035461120979,0.5467235362284963,0.0,0.0,1.0,inf,148.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.22465532932907,272.4493106586581,0.5468907212126396,0.0,0.0,1.0,inf,149.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,149.0,445.0,296.0,148.0,1.9865771812080537,136.22465532932907,272.4493106586581,0.5468907212126396,0.0,0.0,1.0,inf,149.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.12625670575994,274.25251341151983,0.5469412044181445,0.0,0.0,1.0,inf,150.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,150.0,448.0,298.0,149.0,1.9866666666666666,137.12625670575994,274.25251341151983,0.5469412044181445,0.0,0.0,1.0,inf,150.0,inf,210.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.98311777417572,275.9662355483514,0.5471683871034421,0.0,0.0,1.0,inf,151.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,151.0,451.0,300.0,150.0,1.9867549668874172,137.98311777417572,275.9662355483514,0.5471683871034421,0.0,0.0,1.0,inf,151.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,152.0,454.0,302.0,151.0,1.986842105263158,138.86589031272314,277.7317806254462,0.5472906257170107,0.0,0.0,1.0,inf,152.0,inf,219.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,152.0,454.0,302.0,151.0,1.986842105263158,138.86589031272314,277.7317806254462,0.5472906257170107,0.0,0.0,1.0,inf,152.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.7416256068189,279.48325121363774,0.5474388870732235,0.0,0.0,1.0,inf,153.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,153.0,457.0,304.0,152.0,1.9869281045751634,139.7416256068189,279.48325121363774,0.5474388870732235,0.0,0.0,1.0,inf,153.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.71384738417453,281.427694768349,0.5472098264058969,0.0,0.0,1.0,inf,154.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,154.0,460.0,306.0,153.0,1.9870129870129871,140.71384738417453,281.427694768349,0.5472098264058969,0.0,0.0,1.0,inf,154.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.625609203584,283.2512184071679,0.5472174166509343,0.0,0.0,1.0,inf,155.0,inf,208.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,155.0,463.0,308.0,154.0,1.9870967741935484,141.625609203584,283.2512184071679,0.5472174166509343,0.0,0.0,1.0,inf,155.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.5084999013667,285.0169998027333,0.5473357733327173,0.0,0.0,1.0,inf,156.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,156.0,466.0,310.0,155.0,1.9871794871794872,142.5084999013667,285.0169998027333,0.5473357733327173,0.0,0.0,1.0,inf,156.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.3948872890378,286.78977457807554,0.5474393228662983,0.0,0.0,1.0,inf,157.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,157.0,469.0,312.0,156.0,1.9872611464968153,143.3948872890378,286.78977457807554,0.5474393228662983,0.0,0.0,1.0,inf,157.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.30762849221426,288.61525698442847,0.5474416066941482,0.0,0.0,1.0,inf,158.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,158.0,472.0,314.0,157.0,1.9873417721518987,144.30762849221426,288.61525698442847,0.5474416066941482,0.0,0.0,1.0,inf,158.0,inf,207.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.16306069223458,290.3261213844691,0.5476599874712673,0.0,0.0,1.0,inf,159.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,159.0,475.0,316.0,158.0,1.9874213836477987,145.16306069223458,290.3261213844691,0.5476599874712673,0.0,0.0,1.0,inf,159.0,inf,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,160.0,478.0,318.0,159.0,1.9875,146.0295401202135,292.05908024042697,0.5478343623772486,0.0,0.0,1.0,inf,160.0,inf,205.0,1.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,160.0,478.0,318.0,159.0,1.9875,146.0295401202135,292.05908024042697,0.5478343623772486,0.0,0.0,1.0,inf,160.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.88999246672938,293.7799849334587,0.5480291655555315,0.0,0.0,1.0,inf,161.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,161.0,481.0,320.0,160.0,1.9875776397515528,146.88999246672938,293.7799849334587,0.5480291655555315,0.0,0.0,1.0,inf,161.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.86374986345007,295.7274997269001,0.5478016084050505,0.0,0.0,1.0,inf,162.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,162.0,484.0,322.0,161.0,1.9876543209876543,147.86374986345007,295.7274997269001,0.5478016084050505,0.0,0.0,1.0,inf,162.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.81882275505106,297.63764551010206,0.5476457782100942,0.0,0.0,1.0,inf,163.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,163.0,487.0,324.0,162.0,1.9877300613496933,148.81882275505106,297.63764551010206,0.5476457782100942,0.0,0.0,1.0,inf,163.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.72279672281334,299.4455934456266,0.5476787890344399,0.0,0.0,1.0,inf,164.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,164.0,490.0,326.0,163.0,1.9878048780487805,149.72279672281334,299.4455934456266,0.5476787890344399,0.0,0.0,1.0,inf,164.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.6756136292489,301.3512272584977,0.5475338577548375,0.0,0.0,1.0,inf,165.0,inf,207.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,165.0,493.0,328.0,164.0,1.9878787878787878,150.6756136292489,301.3512272584977,0.5475338577548375,0.0,0.0,1.0,inf,165.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.56069691329685,303.12139382659365,0.5476353810083212,0.0,0.0,1.0,inf,166.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,166.0,496.0,330.0,165.0,1.9879518072289157,151.56069691329685,303.12139382659365,0.5476353810083212,0.0,0.0,1.0,inf,166.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.4616171374835,304.92323427496694,0.5476788293849935,0.0,0.0,1.0,inf,167.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,167.0,499.0,332.0,166.0,1.9880239520958083,152.4616171374835,304.92323427496694,0.5476788293849935,0.0,0.0,1.0,inf,167.0,inf,211.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.37345912227894,306.74691824455783,0.5476827638935231,0.0,0.0,1.0,inf,168.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,168.0,502.0,334.0,167.0,1.9880952380952381,153.37345912227894,306.74691824455783,0.5476827638935231,0.0,0.0,1.0,inf,168.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.25949807421603,308.518996148432,0.5477782636071206,0.0,0.0,1.0,inf,169.0,inf,213.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,169.0,505.0,336.0,168.0,1.9881656804733727,154.25949807421603,308.518996148432,0.5477782636071206,0.0,0.0,1.0,inf,169.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,170.0,508.0,338.0,169.0,1.988235294117647,155.1790542165317,310.35810843306336,0.5477543372663802,0.0,0.0,1.0,inf,170.0,inf,216.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,170.0,508.0,338.0,169.0,1.988235294117647,155.1790542165317,310.35810843306336,0.5477543372663802,0.0,0.0,1.0,inf,170.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.07710736223584,312.1542147244716,0.5478061545666976,0.0,0.0,1.0,inf,171.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,171.0,511.0,340.0,170.0,1.9883040935672514,156.07710736223584,312.1542147244716,0.5478061545666976,0.0,0.0,1.0,inf,171.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.02973162145977,314.0594632429195,0.5476669870856941,0.0,0.0,1.0,inf,172.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,172.0,514.0,342.0,171.0,1.9883720930232558,157.02973162145977,314.0594632429195,0.5476669870856941,0.0,0.0,1.0,inf,172.0,inf,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,173.0,517.0,344.0,172.0,1.9884393063583814,157.957314784992,315.91462956998396,0.5476162982242506,0.0,0.0,1.0,inf,173.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,173.0,517.0,344.0,172.0,1.9884393063583814,157.957314784992,315.91462956998396,0.5476162982242506,0.0,0.0,1.0,inf,173.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,174.0,520.0,346.0,173.0,1.9885057471264367,158.815314898728,317.6306297974559,0.5478061108620251,0.0,0.0,1.0,inf,174.0,inf,209.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,174.0,520.0,346.0,173.0,1.9885057471264367,158.815314898728,317.6306297974559,0.5478061108620251,0.0,0.0,1.0,inf,174.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.66716914666964,319.3343382933392,0.5480149768273455,0.0,0.0,1.0,inf,175.0,inf,217.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,175.0,523.0,348.0,174.0,1.9885714285714287,159.66716914666964,319.3343382933392,0.5480149768273455,0.0,0.0,1.0,inf,175.0,inf,208.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.64049583100885,321.28099166201764,0.54780707408034,0.0,0.0,1.0,inf,176.0,inf,211.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,176.0,526.0,350.0,175.0,1.9886363636363635,160.64049583100885,321.28099166201764,0.54780707408034,0.0,0.0,1.0,inf,176.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.55507147172185,323.11014294344363,0.5478008161166937,0.0,0.0,1.0,inf,177.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,177.0,529.0,352.0,176.0,1.9887005649717515,161.55507147172185,323.11014294344363,0.5478008161166937,0.0,0.0,1.0,inf,177.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.4181397583729,324.8362795167457,0.547968349670819,0.0,0.0,1.0,inf,178.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,178.0,532.0,354.0,177.0,1.9887640449438202,162.4181397583729,324.8362795167457,0.547968349670819,0.0,0.0,1.0,inf,178.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,179.0,535.0,356.0,178.0,1.988826815642458,163.4159990338648,326.83199806772956,0.5476819927616321,0.0,0.0,1.0,inf,179.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,179.0,535.0,356.0,178.0,1.988826815642458,163.4159990338648,326.83199806772956,0.5476819927616321,0.0,0.0,1.0,inf,179.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,180.0,538.0,358.0,179.0,1.988888888888889,164.34115077953234,328.6823015590646,0.5476412911379525,0.0,0.0,1.0,inf,180.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,180.0,538.0,358.0,179.0,1.988888888888889,164.34115077953234,328.6823015590646,0.5476412911379525,0.0,0.0,1.0,inf,180.0,inf,212.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,181.0,541.0,360.0,180.0,1.988950276243094,165.25149854047234,330.5029970809446,0.5476501018103345,0.0,0.0,1.0,inf,181.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,181.0,541.0,360.0,180.0,1.988950276243094,165.25149854047234,330.5029970809446,0.5476501018103345,0.0,0.0,1.0,inf,181.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,182.0,544.0,362.0,181.0,1.989010989010989,166.11010630709924,332.22021261419843,0.5478294007696438,0.0,0.0,1.0,inf,182.0,inf,210.0,1.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,182.0,544.0,362.0,181.0,1.989010989010989,166.11010630709924,332.22021261419843,0.5478294007696438,0.0,0.0,1.0,inf,182.0,inf,216.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,183.0,547.0,364.0,182.0,1.989071038251366,166.97605392963453,333.952107859269,0.5479827666699986,0.0,0.0,1.0,inf,183.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,183.0,547.0,364.0,182.0,1.989071038251366,166.97605392963453,333.952107859269,0.5479827666699986,0.0,0.0,1.0,inf,183.0,inf,217.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,184.0,550.0,366.0,183.0,1.9891304347826086,167.84913692113147,335.6982738422629,0.5481112485149611,0.0,0.0,1.0,inf,184.0,inf,215.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,184.0,550.0,366.0,183.0,1.9891304347826086,167.84913692113147,335.6982738422629,0.5481112485149611,0.0,0.0,1.0,inf,184.0,inf,209.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
366.0,185.0,553.0,368.0,184.0,1.9891891891891893,168.8093787636335,337.61875752726695,0.5479553368270983,0.0,0.0,1.0,inf,185.0,inf,212.0,1.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0
367.0,185.0,553.0,368.0,184.0,1.9891891891891893,168.8093787636335,337.61875752726695,0.5479553368270983,0.0,0.0,1.0,inf,185.0,inf,214.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
368.0,186.0,556.0,370.0,185.0,1.989247311827957,169.70487979284738,339.4097595856947,0.54801016985205,0.0,0.0,1.0,inf,186.0,inf,214.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
369.0,186.0,556.0,370.0,185.0,1.989247311827957,169.70487979284738,339.4097595856947,0.54801016985205,0.0,0.0,1.0,inf,186.0,inf,213.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,186.0,556.0,370.0,185.0,1.989247311827957,169.70487979284738,339.4097595856947,0.54801016985205,0.0,0.0,1.0,inf,186.0,inf,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
