t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.1738266398496882,0.34765327969937637,5.752858139953246,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.1738266398496882,0.34765327969937637,5.752858139953246,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1579630692405207,2.315926138481041,1.2953780995656563,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,1.1579630692405207,2.315926138481041,1.2953780995656563,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,2.0978601975713285,4.195720395142656,0.9533523741550463,0.0,0.0,1.0,inf,4.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,2.0978601975713285,4.195720395142656,0.9533523741550463,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,3.020039288018811,6.040078576037621,0.8278038004068603,0.0,0.0,1.0,inf,5.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,3.020039288018811,6.040078576037621,0.8278038004068603,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.009346860006359,8.018693720012717,0.748251549379602,0.0,0.0,1.0,inf,6.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,4.009346860006359,8.018693720012717,0.748251549379602,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.979462803868907,9.958925607737813,0.7028870659061045,0.0,0.0,1.0,inf,7.0,inf,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.979462803868907,9.958925607737813,0.7028870659061045,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,5.970700997705349,11.941401995410697,0.6699380862544071,0.0,0.0,1.0,inf,8.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.970700997705349,11.941401995410697,0.6699380862544071,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.955395513891284,13.910791027782567,0.6469797427065967,0.0,0.0,1.0,inf,9.0,inf,108.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.955395513891284,13.910791027782567,0.6469797427065967,0.0,0.0,1.0,inf,9.0,inf,94.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.934147469711406,15.86829493942281,0.6301874295993982,0.0,0.0,1.0,inf,10.0,inf,108.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.934147469711406,15.86829493942281,0.6301874295993982,0.0,0.0,1.0,inf,10.0,inf,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.83513270681148,17.670265413622957,0.6225147015346758,0.0,0.0,1.0,inf,11.0,inf,114.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.83513270681148,17.670265413622957,0.6225147015346758,0.0,0.0,1.0,inf,11.0,inf,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.770862045810103,19.541724091620203,0.6140706901672912,0.0,0.0,1.0,inf,12.0,inf,105.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.770862045810103,19.541724091620203,0.6140706901672912,0.0,0.0,1.0,inf,12.0,inf,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.665042193513157,21.33008438702631,0.609467818510228,0.0,0.0,1.0,inf,13.0,inf,128.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.665042193513157,21.33008438702631,0.609467818510228,0.0,0.0,1.0,inf,13.0,inf,112.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.632114939102516,23.26422987820503,0.6017822241825347,0.0,0.0,1.0,inf,14.0,inf,101.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.632114939102516,23.26422987820503,0.6017822241825347,0.0,0.0,1.0,inf,14.0,inf,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.58433305387774,25.168666107755477,0.5959791407212438,0.0,0.0,1.0,inf,15.0,inf,108.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,12.58433305387774,25.168666107755477,0.5959791407212438,0.0,0.0,1.0,inf,15.0,inf,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,13.569886771041576,27.139773542083148,0.5895406597697019,0.0,0.0,1.0,inf,16.0,inf,150.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,13.569886771041576,27.139773542083148,0.5895406597697019,0.0,0.0,1.0,inf,16.0,inf,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.527042089440442,29.05408417888088,0.5851156723899468,0.0,0.0,1.0,inf,17.0,inf,153.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,14.527042089440442,29.05408417888088,0.5851156723899468,0.0,0.0,1.0,inf,17.0,inf,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.425970486984538,30.85194097396907,0.5834316879831732,0.0,0.0,1.0,inf,18.0,inf,145.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,15.425970486984538,30.85194097396907,0.5834316879831732,0.0,0.0,1.0,inf,18.0,inf,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,16.407705273677127,32.81541054735425,0.5789962606922765,0.0,0.0,1.0,inf,19.0,inf,157.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,16.407705273677127,32.81541054735425,0.5789962606922765,0.0,0.0,1.0,inf,19.0,inf,145.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0
