t,site_subsystems,total_subsystems,interface_subsystems,n_links,mean_degree,frontier_radius,volume_proxy,density,energy_remaining,energy_density,creation_rate_modifier,memory_total,memory_bound,memory_free,birth_attempts,births_accepted,births_reject_exclusion,births_reject_memory,births_reject_energy,deaths_attempted,deaths_executed,links_attempted_random,links_added_random
0.0,2.0,4.0,2.0,1.0,1.0,0.03918698419272179,0.19999999999999998,10.0,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.0,4.0,2.0,1.0,1.0,0.03918698419272179,0.19999999999999998,10.0,0.0,0.0,1.0,inf,2.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.9433142866907994,1.8866285733815986,1.5901381132073025,0.0,0.0,1.0,inf,3.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,7.0,4.0,2.0,1.3333333333333333,0.9433142866907994,1.8866285733815986,1.5901381132073025,0.0,0.0,1.0,inf,3.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,10.0,6.0,3.0,1.5,1.847612718323255,3.6952254366465094,1.082477934994429,0.0,0.0,1.0,inf,4.0,inf,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,10.0,6.0,3.0,1.5,1.847612718323255,3.6952254366465094,1.082477934994429,0.0,0.0,1.0,inf,4.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,5.0,13.0,8.0,4.0,1.6,2.7338218542814374,5.467643708562874,0.9144707055745974,0.0,0.0,1.0,inf,5.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,13.0,8.0,4.0,1.6,2.7338218542814374,5.467643708562874,0.9144707055745974,0.0,0.0,1.0,inf,5.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.6542531848482542,7.308506369696508,0.8209611781797155,0.0,0.0,1.0,inf,6.0,inf,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,6.0,16.0,10.0,5.0,1.6666666666666667,3.6542531848482542,7.308506369696508,0.8209611781797155,0.0,0.0,1.0,inf,6.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.631952146711856,9.26390429342371,0.7556209324149843,0.0,0.0,1.0,inf,7.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,19.0,12.0,6.0,1.7142857142857142,4.631952146711856,9.26390429342371,0.7556209324149843,0.0,0.0,1.0,inf,7.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,8.0,22.0,14.0,7.0,1.75,5.5802913258343985,11.160582651668795,0.716808454333143,0.0,0.0,1.0,inf,8.0,inf,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,8.0,22.0,14.0,7.0,1.75,5.5802913258343985,11.160582651668795,0.716808454333143,0.0,0.0,1.0,inf,8.0,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.444070038456648,12.888140076913293,0.6983164324945402,0.0,0.0,1.0,inf,9.0,inf,102.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,9.0,25.0,16.0,8.0,1.7777777777777777,6.444070038456648,12.888140076913293,0.6983164324945402,0.0,0.0,1.0,inf,9.0,inf,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,10.0,28.0,18.0,9.0,1.8,7.365714177321883,14.731428354643764,0.6788208013004874,0.0,0.0,1.0,inf,10.0,inf,114.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,10.0,28.0,18.0,9.0,1.8,7.365714177321883,14.731428354643764,0.6788208013004874,0.0,0.0,1.0,inf,10.0,inf,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.362213536464916,16.724427072929828,0.657720587499503,0.0,0.0,1.0,inf,11.0,inf,122.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,11.0,31.0,20.0,10.0,1.8181818181818181,8.362213536464916,16.724427072929828,0.657720587499503,0.0,0.0,1.0,inf,11.0,inf,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.228329260114926,18.456658520229848,0.6501718600280285,0.0,0.0,1.0,inf,12.0,inf,111.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,12.0,34.0,22.0,11.0,1.8333333333333333,9.228329260114926,18.456658520229848,0.6501718600280285,0.0,0.0,1.0,inf,12.0,inf,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.086364930585887,20.17272986117177,0.6444343472334026,0.0,0.0,1.0,inf,13.0,inf,117.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,13.0,37.0,24.0,12.0,1.8461538461538463,10.086364930585887,20.17272986117177,0.6444343472334026,0.0,0.0,1.0,inf,13.0,inf,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.001065440312672,22.00213088062534,0.6363020052902301,0.0,0.0,1.0,inf,14.0,inf,112.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,14.0,40.0,26.0,13.0,1.8571428571428572,11.001065440312672,22.00213088062534,0.6363020052902301,0.0,0.0,1.0,inf,14.0,inf,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,15.0,43.0,28.0,14.0,1.8666666666666667,11.9281666872155,23.856333374430996,0.6287638491871875,0.0,0.0,1.0,inf,15.0,inf,116.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,15.0,43.0,28.0,14.0,1.8666666666666667,11.9281666872155,23.856333374430996,0.6287638491871875,0.0,0.0,1.0,inf,15.0,inf,113.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,16.0,46.0,30.0,15.0,1.875,12.880193332020117,25.76038666404023,0.6211086894256492,0.0,0.0,1.0,inf,16.0,inf,139.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,16.0,46.0,30.0,15.0,1.875,12.880193332020117,25.76038666404023,0.6211086894256492,0.0,0.0,1.0,inf,16.0,inf,129.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,17.0,49.0,32.0,16.0,1.8823529411764706,13.854861052172836,27.70972210434567,0.6135030851620817,0.0,0.0,1.0,inf,17.0,inf,157.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,17.0,49.0,32.0,16.0,1.8823529411764706,13.854861052172836,27.70972210434567,0.6135030851620817,0.0,0.0,1.0,inf,17.0,inf,148.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.810267230425376,29.62053446085075,0.6076865366420202,0.0,0.0,1.0,inf,18.0,inf,151.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,18.0,52.0,34.0,17.0,1.8888888888888888,14.810267230425376,29.62053446085075,0.6076865366420202,0.0,0.0,1.0,inf,18.0,inf,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,19.0,55.0,36.0,18.0,1.894736842105263,15.768150648461475,31.536301296922947,0.6024802915570148,0.0,0.0,1.0,inf,19.0,inf,135.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,19.0,55.0,36.0,18.0,1.894736842105263,15.768150648461475,31.536301296922947,0.6024802915570148,0.0,0.0,1.0,inf,19.0,inf,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,20.0,58.0,38.0,19.0,1.9,16.74363768206297,33.487275364125935,0.5972417816179064,0.0,0.0,1.0,inf,20.0,inf,151.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,20.0,58.0,38.0,19.0,1.9,16.74363768206297,33.487275364125935,0.5972417816179064,0.0,0.0,1.0,inf,20.0,inf,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.72180323166162,35.443606463323235,0.5924904967481409,0.0,0.0,1.0,inf,21.0,inf,155.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,21.0,61.0,40.0,20.0,1.9047619047619047,17.72180323166162,35.443606463323235,0.5924904967481409,0.0,0.0,1.0,inf,21.0,inf,151.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.697095415345824,37.39419083069164,0.5883266761837052,0.0,0.0,1.0,inf,22.0,inf,145.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,22.0,64.0,42.0,21.0,1.9090909090909092,18.697095415345824,37.39419083069164,0.5883266761837052,0.0,0.0,1.0,inf,22.0,inf,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,23.0,67.0,44.0,22.0,1.9130434782608696,19.560647446551446,39.121294893102885,0.5879151000202429,0.0,0.0,1.0,inf,23.0,inf,161.0,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
