t,rfront,global_diff
0,0.0,6.250000000000521e-10
1,0.0,6.250000000001028e-10
2,0.0,6.25000000000091e-10
3,0.0,6.250000000000386e-10
4,0.0,6.249999999999754e-10
5,1.0,6.2499999999983e-10
6,1.0,6.249999999998891e-10
7,2.0,6.249999999998847e-10
8,2.0,6.249999999998027e-10
9,3.0,6.250000000000229e-10
10,0.0,6.249999999997913e-10
11,6.0,6.249999999998386e-10
12,2.0,6.249999999999689e-10
13,5.0,6.249999999999943e-10
14,5.0,6.250000000003108e-10
15,5.0,6.250000000004058e-10
16,5.0,6.250000000005949e-10
17,5.0,6.25000000000623e-10
18,5.0,6.250000000007706e-10
19,6.0,6.25000000000539e-10
20,6.0,6.250000000004174e-10
21,5.0,6.250000000002548e-10
22,6.0,6.250000000001078e-10
23,5.0,6.250000000002076e-10
24,5.0,6.250000000003354e-10
25,5.0,6.250000000003252e-10
26,6.0,6.250000000000332e-10
27,6.0,6.250000000000901e-10
28,5.0,6.250000000000979e-10
29,5.0,6.250000000001041e-10
30,6.0,6.250000000000356e-10
31,5.0,6.250000000001433e-10
32,5.0,6.25000000000187e-10
33,5.0,6.250000000003162e-10
34,6.0,6.250000000003969e-10
35,6.0,6.250000000004921e-10
36,6.0,6.250000000005183e-10
37,6.0,6.250000000006174e-10
38,6.0,6.250000000004419e-10
39,5.0,6.250000000003556e-10
40,5.0,6.250000000004829e-10
41,6.0,6.250000000002229e-10
42,6.0,6.250000000004232e-10
43,5.0,6.2500000000047e-10
44,5.0,6.250000000002758e-10
45,6.0,6.250000000000972e-10
46,6.0,6.250000000002063e-10
47,6.0,6.250000000002296e-10
48,6.0,6.250000000000928e-10
49,6.0,6.250000000001065e-10
50,5.0,6.25000000000266e-10
51,5.0,6.250000000002932e-10
52,5.0,6.250000000003605e-10
53,5.0,6.250000000006856e-10
54,5.0,6.250000000006152e-10
55,5.0,6.25000000000709e-10
56,5.0,6.250000000009009e-10
57,6.0,6.250000000006842e-10
58,6.0,6.250000000008225e-10
59,6.0,6.25000000000956e-10
60,6.0,6.250000000006531e-10
61,6.0,6.250000000008916e-10
62,6.0,6.250000000006694e-10
63,5.0,6.250000000007206e-10
64,5.0,6.250000000008461e-10
65,5.0,6.250000000008005e-10
66,6.0,6.25000000000588e-10
67,6.0,6.250000000006576e-10
68,5.0,6.250000000005968e-10
69,5.0,6.250000000006793e-10
70,5.0,6.250000000005713e-10
71,6.0,6.250000000006488e-10
72,6.0,6.250000000005056e-10
73,6.0,6.250000000003102e-10
74,6.0,6.250000000003159e-10
75,6.0,6.250000000006431e-10
